text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	588	471	466	541	573	598	489	576	454	418	547	550	525	739	724	705	678	711	554	557	643	555	658	692	705	625	636	655	616	659	495	572	668	617	602	569	674	627	609	752	621	529	498	435	512	489	527	503	454	821	758	749	800	855	849	877	831	917	870	850	817	629	597	569	931	892	827	588	665	661	852	716	47	720	725	643	683	742	42	171	616	582	569	340	639	41	466	506	433	471	490	458	799	799	747	843	805	776	736	515	565	556	606	532	529	517	510	589	567	542	649	539	622	530	528	577	1015	0	662	550	413	552	451	573	551	447	522	536	532	506	505	553	529	552	461	405	539	473	591	559	450	554	508	536	520	498	518	736	900	784	759	793	714	702	777	863	797	550	603	665	918	533	590	649	604	620	650	478	593	37	600	644	789	773	775	731	772	681	769	693	806	740	798	793	768	813	744	789	755	736	866	794	837
Tiupa_AnalitikaHudozhestvennogo_1	747	583	587	682	757	783	622	766	626	549	630	654	695	964	1263	950	983	1018	721	693	874	816	1060	909	1009	833	972	976	785	887	613	698	925	917	880	881	753	673	731	673	593	628	515	507	559	551	667	671	555	950	880	975	986	1020	918	1146	1043	1129	1153	1138	1071	792	809	711	1023	1067	976	701	716	686	1057	881	59	912	890	907	922	1080	56	215	825	798	713	481	877	44	568	621	621	563	628	503	1028	978	972	1024	1106	968	789	650	612	665	688	603	592	645	594	684	655	663	705	587	581	553	517	580	790	594	0	0	0	0	0	1155	929	829	928	837	825	838	764	1570	1177	1070	859	631	1149	962	1096	897	820	1019	841	1164	1376	883	958	923	901	836	937	886	818	887	933	954	789	627	669	745	1012	744	856	915	874	971	712	717	742	59	973	891	1003	908	1079	1036	959	871	933	892	1015	936	1073	904	1010	1106	1044	985	885	909	1038	963	1035
Tiupa_AnalitikaHudozhestvennogo_2	680	560	590	615	639	678	569	685	575	536	612	671	696	800	941	867	854	919	666	650	823	812	928	821	889	792	878	893	775	785	557	694	752	736	734	659	643	602	627	583	512	537	429	568	543	571	656	620	498	815	670	710	782	827	752	981	957	1012	965	1005	942	733	727	635	883	814	749	739	712	665	913	809	47	750	757	812	780	904	58	182	746	711	590	408	764	45	525	620	558	513	561	530	832	797	794	842	873	756	735	555	604	632	617	581	573	580	579	590	550	540	695	570	557	511	514	552	748	526	0	0	0	0	0	1010	884	798	937	804	854	821	798	1463	988	922	718	588	829	767	1682	1145	852	987	865	1343	969	1000	947	772	801	653	789	775	676	733	764	885	751	641	605	699	919	617	743	742	742	812	770	614	638	48	726	736	887	780	997	962	878	798	821	795	903	811	927	816	824	904	801	840	817	829	922	856	871
Tiupa_AnalitikaHudozhestvennogo_3	621	576	637	663	696	656	552	684	590	554	609	664	634	754	835	805	872	887	619	639	800	812	928	768	881	795	840	890	779	760	565	718	791	777	745	688	642	619	606	597	468	548	419	527	556	563	659	608	475	789	726	713	748	713	736	916	911	905	957	983	850	747	738	672	793	760	747	664	681	630	893	779	54	667	697	736	717	814	57	159	703	693	586	356	734	37	555	567	548	526	596	497	852	773	787	844	855	785	656	551	621	574	580	573	562	598	566	608	536	583	575	548	513	500	501	553	697	466	0	0	0	0	0	814	772	674	829	762	771	783	722	1277	822	834	666	564	779	692	856	842	771	828	793	1304	820	786	846	701	722	679	776	790	680	703	729	824	733	630	656	675	837	583	661	680	752	737	711	626	608	48	722	709	877	814	979	1026	809	789	819	744	920	791	856	799	779	859	808	813	779	808	897	823	842
Tiupa_AnalitikaHudozhestvennogo_4	707	612	648	692	654	719	586	723	612	571	631	717	721	786	978	899	949	946	698	710	879	862	970	869	980	920	896	887	806	800	593	698	887	861	816	783	634	644	693	642	563	568	484	582	558	562	624	634	545	835	791	769	870	886	854	999	986	1069	1077	1105	983	802	747	731	967	929	902	700	749	686	989	818	66	841	815	848	857	975	59	180	714	728	632	427	782	53	559	616	600	593	598	513	897	895	871	923	929	845	792	611	618	610	656	613	622	644	586	624	629	582	704	595	595	562	540	609	738	589	0	0	0	0	0	1128	1217	889	1001	848	743	759	779	1022	1567	888	799	626	828	743	1945	906	817	871	857	2971	1515	838	919	767	827	691	868	859	767	806	864	920	873	679	716	825	942	658	719	813	761	854	764	639	676	45	759	800	910	828	936	943	831	782	844	928	1000	794	861	809	920	992	867	882	855	832	928	926	888
Tiupa_AnalitikaHudozhestvennogo_5	690	577	600	642	708	722	627	692	602	557	646	764	658	751	883	868	932	952	684	693	772	844	953	834	903	771	914	897	802	830	604	697	725	776	694	746	667	651	655	613	511	603	426	535	538	596	748	682	442	728	653	686	731	719	701	913	819	875	855	939	844	738	731	680	793	741	730	749	731	686	843	779	44	686	744	714	728	839	63	170	769	691	594	368	799	46	607	627	602	577	635	567	841	793	787	791	865	766	677	595	635	641	626	587	583	629	539	609	583	607	584	577	592	489	501	577	704	504	0	0	0	0	0	843	1147	1293	905	864	809	891	851	1491	2487	909	730	628	778	727	1158	857	743	823	839	807	2821	731	830	787	753	672	775	792	665	705	745	859	782	686	685	762	813	604	701	719	736	728	708	551	639	42	679	713	810	713	800	789	825	765	761	754	804	783	802	757	757	854	822	826	773	777	908	818	872
Tiupa_DiskursIZhanr_1	732	609	600	675	709	723	627	715	579	548	628	671	661	842	986	869	874	928	774	718	861	762	914	827	871	786	822	836	757	850	532	660	853	843	804	791	628	624	582	572	572	499	400	534	529	567	626	620	488	796	699	739	774	803	759	1019	947	1023	974	995	975	725	712	627	850	770	802	657	712	641	904	789	51	801	795	848	810	932	45	181	716	679	574	394	791	45	516	611	550	528	577	498	959	864	849	932	914	864	742	554	577	578	570	540	559	605	549	621	593	574	636	577	555	505	511	552	783	517	1226	1024	745	1059	729	0	0	0	0	736	654	724	687	931	1036	870	724	541	769	790	1614	1097	940	1125	873	897	994	1141	1043	720	741	738	870	804	704	775	764	839	729	587	656	741	944	675	723	823	827	948	853	632	665	50	795	819	903	884	986	967	887	806	853	882	953	873	955	866	840	865	853	789	746	739	859	814	847
Tiupa_DiskursIZhanr_2	753	594	529	681	680	719	641	726	549	521	582	680	662	803	913	866	913	937	787	754	843	820	955	852	932	839	851	851	822	928	586	675	873	870	806	811	690	644	684	619	571	613	450	561	571	582	634	613	459	792	714	713	761	743	750	914	926	949	914	979	870	759	698	644	807	789	768	658	702	623	933	787	55	747	760	766	732	908	54	172	734	620	563	347	748	54	529	639	584	557	614	497	891	775	766	822	862	787	840	597	643	658	628	578	608	596	586	617	596	609	649	513	602	515	463	570	721	537	1074	898	711	1182	1056	0	0	0	0	964	748	789	775	955	1800	833	664	571	779	724	1894	932	839	932	941	823	1586	877	1026	750	737	684	795	782	710	714	686	910	834	638	638	732	857	600	657	784	711	800	875	548	594	46	765	705	802	802	836	827	773	688	767	803	846	793	856	798	795	820	801	835	734	753	874	788	796
Tiupa_DiskursIZhanr_3	732	585	584	669	636	723	559	699	593	499	608	668	657	759	855	846	910	923	660	708	813	758	874	806	877	787	786	854	765	788	549	681	781	792	794	735	632	629	641	601	539	540	425	494	465	512	575	535	444	675	700	675	676	715	668	869	822	876	895	978	836	699	695	634	782	709	687	620	648	605	876	733	50	670	740	706	703	851	53	148	645	626	545	372	693	48	536	611	578	529	561	515	820	731	739	759	818	767	668	538	539	540	567	537	533	532	503	543	537	575	599	495	532	479	465	529	657	475	978	871	712	953	1310	0	0	0	0	1256	784	784	890	869	937	811	698	634	805	727	996	907	840	1014	1245	805	922	865	1016	656	720	648	732	701	651	675	692	807	715	626	655	682	776	575	679	713	686	722	691	545	609	41	706	667	790	746	873	928	783	694	717	726	825	743	852	782	771	782	759	775	761	764	811	742	817
Tiupa_DiskursIZhanr_4	670	532	550	635	624	696	579	646	578	497	616	656	604	749	891	821	848	860	710	690	800	745	877	793	823	759	810	798	759	800	540	737	782	803	736	730	619	543	606	582	524	543	424	515	499	526	586	565	434	740	719	696	734	748	732	924	875	920	945	986	882	660	679	618	791	801	729	590	646	583	809	743	56	687	693	692	736	902	46	175	673	618	563	355	697	43	497	586	518	507	550	496	809	773	794	839	836	781	681	512	545	546	550	510	533	519	521	540	500	558	577	521	502	467	485	526	719	519	1047	939	825	939	789	0	0	0	0	765	723	722	750	931	998	866	698	601	848	762	973	932	826	889	856	884	990	931	914	692	715	615	772	750	645	679	702	795	709	569	627	670	801	607	619	677	671	750	649	529	571	42	698	627	733	736	823	840	758	694	686	763	831	757	832	716	767	809	710	866	743	781	890	817	838
Tiupa_HudozhestvennostChehovskogoRasskasa_1	691	600	649	720	700	776	584	728	608	582	620	688	697	779	900	974	981	918	716	774	816	817	1063	938	1029	853	945	991	813	894	627	698	831	860	816	814	794	729	758	662	605	712	489	582	597	626	719	639	479	852	770	769	858	828	839	1003	953	999	986	1011	899	831	746	706	952	871	844	829	787	783	983	856	68	847	806	802	805	938	56	168	746	736	673	402	796	50	594	719	717	672	708	613	932	830	866	896	887	846	798	614	688	655	662	668	611	666	623	658	675	655	719	641	707	619	647	670	809	631	971	932	790	892	871	830	1041	1214	873	0	0	0	0	837	957	911	662	623	801	759	932	940	1169	1143	1345	812	904	790	826	783	811	698	878	897	793	870	828	927	847	713	737	781	973	679	750	738	733	810	743	606	659	63	748	744	880	868	885	878	803	805	833	784	937	836	863	815	854	947	869	933	909	892	992	879	930
Tiupa_HudozhestvennostChehovskogoRasskasa_2	719	668	695	730	710	760	663	764	659	616	716	734	717	861	890	901	1058	1030	740	786	887	925	1212	894	1028	932	1133	1081	881	923	649	776	812	790	750	780	836	784	831	724	599	778	584	585	642	656	760	725	523	919	823	869	871	890	899	1055	1016	1002	1060	1055	947	816	834	763	989	940	907	864	812	795	1055	892	52	805	805	822	827	926	81	178	862	805	724	384	836	48	666	680	656	619	701	610	974	932	898	948	1041	880	812	658	743	713	706	715	687	715	674	685	677	693	696	603	691	576	613	644	765	567	950	882	759	803	779	722	801	722	756	0	0	0	0	908	868	947	724	613	826	759	809	1465	1061	2401	938	835	868	758	822	839	908	745	850	928	771	874	855	1002	905	708	685	837	959	699	797	750	700	747	791	570	684	52	782	762	885	853	967	969	853	798	834	761	866	790	902	838	901	953	914	998	957	1035	1131	905	1032
Tiupa_HudozhestvennostChehovskogoRasskasa_3	670	595	622	652	705	732	575	692	604	540	663	738	671	858	851	916	1049	1019	657	735	849	938	1129	913	1029	961	1074	1063	767	844	630	694	797	823	703	731	819	779	827	717	585	777	588	529	592	630	791	746	500	924	849	870	851	907	895	987	988	939	980	1041	929	797	782	709	1003	948	893	783	784	744	940	839	52	724	804	771	797	898	75	197	871	845	689	377	857	50	665	676	688	593	685	579	975	882	890	910	967	889	781	656	749	706	691	709	717	703	663	695	709	693	707	608	621	556	588	641	716	518	942	855	738	770	826	755	801	716	738	0	0	0	0	837	863	879	634	624	836	762	796	1070	845	1190	960	774	852	751	790	815	857	663	872	925	771	862	875	965	829	694	662	797	930	705	806	737	732	713	723	574	687	46	812	747	836	844	917	909	823	784	802	754	834	844	886	815	842	957	928	973	932	972	1110	910	1073
Tiupa_HudozhestvennostChehovskogoRasskasa_4	621	621	638	698	689	678	593	694	642	576	654	713	671	850	781	863	956	938	651	732	818	846	1084	853	940	821	996	958	822	795	579	709	701	798	674	717	773	773	767	737	583	707	552	577	560	629	768	729	488	789	771	765	747	793	809	947	954	982	967	1027	881	822	792	756	929	829	773	784	786	751	917	820	53	679	701	720	727	822	66	172	773	762	623	368	739	53	656	688	660	620	717	646	891	832	867	919	911	839	767	621	653	636	711	698	673	721	611	611	643	646	657	538	636	588	606	620	728	527	838	799	697	735	781	698	765	775	803	0	0	0	0	760	780	852	625	616	753	723	760	1196	1342	1407	1464	718	781	737	846	769	796	675	729	856	707	765	682	906	767	673	626	750	824	685	715	714	665	727	703	537	668	38	722	742	804	771	908	878	730	755	789	773	825	741	836	830	785	849	824	924	957	1003	1066	857	959
Tiupa_HudozhestvennyiDiskurs_1	752	594	573	715	713	685	573	702	603	559	635	699	686	855	1083	920	920	959	689	661	861	776	932	872	927	781	849	850	834	851	579	694	908	866	817	788	649	616	659	608	511	585	462	484	510	519	612	584	476	764	739	739	747	760	736	1022	1025	1067	1052	1024	1013	738	694	647	903	859	760	634	659	629	945	800	60	822	804	818	886	982	55	189	851	728	664	439	885	46	543	618	575	540	563	480	929	851	865	942	931	807	726	525	590	576	609	564	578	576	514	555	541	575	683	530	533	498	499	555	754	548	1684	1464	1257	987	1407	907	906	764	943	757	833	823	740	0	0	960	728	601	881	778	1024	1032	840	886	845	6724	2870	947	924	791	721	715	855	844	757	769	829	892	713	593	626	781	927	635	738	809	833	842	806	640	658	44	841	748	978	902	1043	1152	886	781	880	857	969	860	970	916	897	1037	908	877	798	863	974	910	994
Tiupa_HudozhestvennyiDiskurs_2	724	549	542	676	653	741	566	652	548	483	580	692	609	867	1005	899	996	983	718	718	828	814	992	867	974	791	872	885	797	892	571	735	844	866	822	836	725	687	716	625	617	611	472	500	508	553	665	583	437	793	705	786	761	854	768	973	911	970	949	1051	914	730	759	724	889	846	786	669	658	654	890	756	42	770	788	737	734	895	64	178	757	650	620	410	794	47	542	674	597	568	652	526	911	838	841	887	955	774	671	535	608	594	572	541	523	555	523	561	568	558	607	558	478	462	477	520	714	532	1347	979	799	1606	2368	1134	1817	882	991	875	813	862	789	0	0	2012	863	694	986	841	2717	865	847	1002	910	979	7045	857	964	721	747	661	768	738	678	681	724	812	659	600	644	672	841	602	697	783	743	845	879	575	641	41	788	701	843	798	870	857	751	720	777	778	827	790	911	819	851	883	795	740	740	731	897	810	873
Tiupa_LitereturaIMentalnost_1	712	572	589	647	677	751	597	741	582	528	613	689	658	870	929	967	1020	974	682	721	841	845	1024	948	972	832	931	935	776	866	549	690	795	800	714	743	797	705	690	669	581	621	480	559	513	555	653	596	510	829	715	801	819	816	777	961	960	1008	944	1053	921	788	750	737	835	841	824	891	924	891	1086	1037	48	773	802	771	730	903	68	169	834	735	661	428	886	51	607	718	685	653	717	598	872	875	866	911	928	822	711	528	609	571	601	565	546	565	537	586	590	596	596	520	576	494	524	557	796	558	1251	939	782	931	856	917	871	770	896	827	908	863	844	1006	1965	0	0	0	0	0	905	898	756	960	848	861	1072	801	909	793	787	725	762	834	702	762	723	942	767	679	756	878	887	677	734	793	730	777	704	614	695	46	760	714	867	762	793	777	807	788	741	775	833	791	846	813	856	911	885	779	760	805	909	836	875
Tiupa_LitereturaIMentalnost_2	629	559	557	618	617	694	571	716	571	509	601	655	639	798	948	826	832	842	667	632	738	756	927	791	812	757	839	854	679	732	523	633	799	710	728	730	675	680	654	673	582	578	500	513	519	574	638	628	439	724	703	703	724	797	690	932	819	926	914	916	804	687	694	676	843	803	742	671	732	647	921	800	51	701	777	763	732	857	62	171	737	724	656	416	794	46	541	594	607	514	564	523	850	760	794	771	929	781	692	540	561	554	568	530	496	546	504	562	559	548	601	494	538	441	470	522	700	502	1061	818	720	875	738	822	739	706	778	699	761	705	690	829	941	0	0	0	0	0	814	790	684	803	747	803	870	743	796	776	792	691	824	828	742	827	802	864	772	631	636	726	870	576	698	705	687	725	615	576	645	49	702	684	804	750	874	787	773	712	753	744	821	746	822	737	884	944	850	791	769	759	863	849	873
Tiupa_LitereturaIMentalnost_3	587	515	525	580	521	640	504	607	541	497	565	608	597	695	735	731	777	813	573	570	653	688	828	705	776	642	767	719	671	712	494	583	632	665	613	635	649	666	694	660	529	581	503	467	487	461	574	537	401	670	615	620	653	712	638	801	766	807	786	842	742	698	658	803	740	683	684	633	687	639	855	721	40	588	660	600	550	697	46	143	629	577	527	357	607	34	530	528	541	476	513	506	779	728	715	721	787	698	567	530	537	492	549	491	472	581	518	522	574	518	505	435	526	479	467	482	709	521	832	739	653	738	668	678	696	676	769	661	708	709	710	734	840	0	0	0	0	0	735	731	635	706	703	685	813	654	711	639	657	597	631	692	606	660	604	745	616	545	551	645	689	527	607	561	594	580	626	487	540	38	603	573	685	689	774	712	684	639	620	611	713	674	693	699	697	745	706	693	715	663	818	654	744
Tiupa_LitereturaIMentalnost_4	627	575	611	636	647	689	556	679	572	518	642	701	645	899	1004	870	934	942	614	675	780	799	1039	862	883	764	971	942	744	814	622	683	756	769	720	773	783	771	750	746	639	668	578	546	541	569	658	628	444	825	805	821	876	886	843	1007	897	1003	968	1052	939	750	790	742	951	938	861	834	845	785	1032	962	44	767	758	724	757	880	64	169	773	742	661	409	743	48	619	658	601	565	592	560	977	851	843	904	955	876	694	559	598	588	629	536	528	613	578	624	595	615	592	497	540	497	502	519	712	536	1309	831	750	879	743	843	802	738	886	767	823	828	770	893	1016	0	0	0	0	0	868	857	697	835	790	828	992	749	821	797	831	706	857	884	719	808	775	896	801	625	639	702	895	617	684	706	721	726	704	575	658	42	714	681	804	773	851	835	789	708	758	717	828	764	854	778	823	954	849	826	778	830	953	828	952
Tiupa_LitereturaIMentalnost_5	741	640	622	666	735	775	619	759	653	602	652	724	690	831	1005	900	948	971	682	704	782	844	1048	870	904	816	941	981	779	825	589	696	810	798	777	787	724	708	699	673	620	620	481	546	577	618	658	641	455	777	743	750	754	773	758	943	900	891	929	940	891	730	775	728	851	820	750	773	760	722	949	814	43	822	833	771	868	898	61	172	779	738	639	432	809	45	608	623	634	587	607	570	905	804	802	831	889	814	695	556	631	578	589	554	559	629	570	559	597	596	588	490	585	556	547	577	764	542	1214	865	743	893	740	930	839	768	934	763	839	843	828	893	955	0	0	0	0	0	886	864	726	883	814	843	912	785	864	772	802	707	778	790	653	743	727	897	769	651	654	764	866	690	755	769	791	837	697	654	689	46	864	761	922	812	853	843	861	792	810	706	838	795	907	860	852	983	856	803	801	817	958	858	987
Tiupa_Narrotologia	653	561	595	675	635	684	536	659	554	529	594	696	680	828	893	818	893	907	652	685	795	799	980	799	898	798	877	876	777	842	554	712	760	779	709	703	637	635	599	663	577	579	455	511	520	576	642	633	489	810	741	770	835	849	806	970	884	1002	942	965	949	736	714	648	925	894	801	659	661	646	917	771	52	671	711	768	759	868	57	171	716	685	550	374	757	45	521	618	540	524	587	517	877	799	823	877	899	798	793	590	632	603	587	589	552	612	569	580	592	648	664	556	530	491	519	538	764	551	1066	1620	795	1281	1008	1151	1571	850	900	803	772	944	1179	959	1991	807	674	567	767	712	0	3012	1071	1516	1196	901	1547	1005	1110	743	777	703	781	782	672	699	733	851	710	587	594	677	853	636	696	740	741	791	878	554	646	47	718	711	828	806	905	798	779	710	759	831	909	807	868	830	748	845	757	799	781	784	910	778	848
