text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Tiupa_DiskursIZhanr_2	334	299	272	333	312	330	309	320	284	272	296	306	314	288	351	348	373	377	341	341	376	335	357	342	396	358	325	336	370	416	307	308	365	358	349	352	277	240	266	251	255	259	215	310	284	312	328	320	248	326	308	305	297	313	305	340	368	323	334	336	323	324	307	294	314	300	325	290	314	280	356	339	52	334	346	342	344	385	49	123	345	314	300	178	333	47	275	322	325	307	291	264	319	319	308	316	322	327	380	289	294	305	293	271	287	287	274	300	276	294	318	239	280	256	224	269	296	250	485	434	363	713	652	0	0	0	0	569	385	393	380	480	1246	431	339	320	381	395	1299	468	470	471	498	417	1046	485	491	307	321	316	368	339	322	324	320	347	312	304	307	325	357	296	317	342	324	352	304	298	283	39	344	348	324	333	344	338	340	323	347	319	317	319	344	309	326	324	342	342	267	314	322	350	326
Tiupa_DiskursIZhanr_3	296	276	268	289	266	310	256	308	283	253	273	280	290	282	317	332	353	346	291	305	350	302	315	311	353	312	305	345	318	319	266	284	316	301	309	310	232	237	246	253	235	221	208	272	237	278	293	284	221	283	298	298	271	291	266	310	320	300	319	311	286	277	298	276	300	250	286	244	266	265	324	299	46	276	303	295	293	317	44	104	301	304	267	198	286	42	264	306	303	299	272	259	276	291	292	284	315	316	310	256	248	248	253	253	267	259	236	253	239	266	284	221	254	230	222	241	267	214	432	421	339	483	896	0	0	0	0	835	392	394	447	408	493	403	359	343	393	391	476	435	451	552	722	394	483	457	514	272	294	296	333	301	285	290	306	309	291	282	291	291	298	272	310	306	287	308	283	278	280	35	315	313	304	284	322	327	298	327	308	290	305	304	317	299	313	299	317	306	284	303	299	317	329
Tiupa_DiskursIZhanr_4	281	258	259	281	268	302	264	290	266	246	290	272	273	305	372	338	349	332	305	298	342	319	324	330	344	327	319	321	314	332	270	342	335	304	288	310	251	217	244	236	232	243	203	276	247	287	304	307	232	295	308	308	285	293	289	322	329	297	338	327	332	275	280	287	309	276	300	267	269	257	299	309	53	307	311	301	339	374	42	129	312	303	290	185	307	40	260	301	296	279	285	241	300	300	299	280	311	304	312	252	257	283	266	249	250	255	255	262	233	261	269	237	242	209	234	250	289	240	464	461	402	475	446	0	0	0	0	420	374	357	379	473	519	457	356	324	421	427	468	442	448	438	441	448	509	498	432	292	307	285	356	318	291	323	316	308	285	273	298	319	315	301	302	287	295	321	297	282	286	35	307	304	280	282	324	345	316	325	308	300	306	301	312	298	314	321	302	347	278	334	320	346	322
Tiupa_HudozhestvennostChehovskogoRasskasa_1	324	314	333	345	328	355	289	343	301	290	312	317	338	304	362	427	430	381	360	348	380	359	403	408	434	359	378	413	339	368	320	307	352	337	343	333	319	294	323	299	281	272	235	331	303	352	369	344	259	331	343	351	334	323	332	369	407	377	393	388	362	364	349	339	361	330	351	363	357	351	401	372	63	366	364	347	357	387	49	123	356	372	351	212	358	47	323	382	409	365	365	316	355	353	362	355	370	359	386	312	317	322	306	304	306	324	300	311	301	320	322	289	314	292	286	315	316	292	467	440	407	461	484	392	569	835	420	0	0	0	0	424	490	441	353	357	392	433	464	466	802	647	873	394	473	418	400	338	359	319	390	380	350	363	363	375	336	335	337	355	378	341	353	336	330	361	323	339	326	54	348	358	359	333	369	370	348	374	366	319	348	343	341	323	379	386	383	382	344	389	376	406	385
Tiupa_HudozhestvennostChehovskogoRasskasa_2	320	343	337	359	320	338	333	358	333	325	365	336	332	333	343	390	440	428	344	369	403	408	478	390	431	402	474	471	390	401	317	340	329	317	305	329	353	352	368	328	282	318	309	333	338	361	401	379	275	387	355	388	352	354	385	393	424	358	393	386	374	374	377	368	399	362	381	387	391	376	423	394	48	350	361	366	342	374	74	129	444	416	363	205	378	43	365	382	387	361	378	337	359	388	364	380	415	372	390	342	354	345	336	333	344	346	335	323	325	335	333	271	310	280	294	301	324	281	443	453	401	400	421	320	385	392	374	0	0	0	0	465	428	479	387	354	418	442	365	935	698	1856	503	418	440	412	408	373	406	348	377	387	347	393	374	398	361	344	323	375	366	361	381	346	322	340	358	327	346	44	347	373	363	331	400	401	358	379	370	325	342	333	377	338	389	389	411	426	375	430	417	397	423
Tiupa_HudozhestvennostChehovskogoRasskasa_3	296	296	298	311	332	333	280	315	321	302	339	343	313	331	333	387	423	428	310	353	383	398	438	379	421	382	436	451	361	364	318	309	336	315	282	308	346	315	359	329	286	332	298	311	306	357	414	392	270	377	341	384	341	342	371	348	423	334	366	371	364	360	365	359	386	351	361	362	367	351	360	360	47	293	346	329	336	355	68	144	421	408	349	188	372	47	378	374	388	337	363	311	379	362	368	372	401	369	354	318	347	351	318	325	366	332	325	316	328	330	327	268	283	265	278	304	290	243	448	415	387	384	458	352	393	394	357	0	0	0	0	412	437	439	340	350	423	434	369	544	475	700	534	377	442	386	371	365	381	315	374	374	331	351	362	376	329	343	312	342	370	356	379	325	336	318	331	301	345	39	375	356	334	324	380	381	349	373	369	320	325	348	344	314	356	369	404	399	363	420	402	407	450
Tiupa_HudozhestvennostChehovskogoRasskasa_4	279	318	314	335	330	320	296	322	324	306	318	318	320	335	325	368	412	411	325	340	385	386	413	377	412	368	420	406	359	359	282	315	314	328	282	330	322	318	327	332	285	297	289	323	288	349	409	406	264	347	346	359	326	337	345	350	392	350	379	384	360	378	376	370	366	333	338	367	372	349	374	365	49	301	311	305	322	336	58	123	390	389	331	196	337	49	375	361	388	352	364	326	339	350	359	365	372	351	368	321	320	320	350	333	335	361	303	301	308	324	342	258	293	283	283	307	309	244	396	403	360	377	442	328	380	447	379	0	0	0	0	381	407	417	332	373	381	422	357	675	935	922	986	356	406	383	408	347	357	325	341	374	348	344	331	372	329	333	300	339	341	348	355	322	316	323	341	290	322	30	331	373	316	312	373	381	333	368	343	317	319	310	335	318	339	338	364	379	360	418	389	363	407
Tiupa_HudozhestvennyiDiskurs_1	323	289	263	334	325	307	246	316	294	274	308	311	324	326	425	393	367	384	317	308	401	341	358	377	385	351	353	339	357	365	289	298	374	345	358	339	260	240	267	261	236	244	217	273	269	284	314	294	251	330	332	345	326	335	313	381	427	394	405	382	400	339	297	310	372	317	341	275	280	273	345	337	55	358	355	380	396	417	50	132	425	371	357	230	397	41	276	335	310	309	284	255	351	355	345	378	357	362	351	261	265	280	274	253	269	273	234	269	247	278	327	250	254	237	237	268	302	259	956	890	780	507	1012	439	480	408	473	424	465	412	381	0	0	495	385	337	449	431	504	563	480	448	446	5825	2210	543	476	339	319	337	398	369	349	356	402	357	313	279	308	339	408	310	347	381	365	368	329	357	324	36	393	362	379	370	406	428	361	370	382	365	372	353	382	362	396	426	386	350	324	354	349	403	397
Tiupa_HudozhestvennyiDiskurs_2	308	271	276	312	298	334	274	284	276	257	285	294	287	324	386	380	408	398	312	312	369	360	351	374	403	339	338	352	335	373	298	309	352	358	354	341	301	263	277	264	275	245	222	262	255	277	334	305	241	325	309	346	302	347	310	353	374	321	338	359	345	334	331	319	338	301	322	298	285	291	345	322	41	329	357	339	337	386	59	127	375	339	313	217	369	43	281	337	336	303	327	267	336	336	341	340	375	334	314	273	270	290	257	253	258	259	247	266	245	271	292	234	244	237	224	241	278	247	646	485	396	1063	1877	568	1246	493	519	490	428	437	407	0	0	1372	470	393	512	463	2069	405	471	498	470	488	6193	443	470	317	345	309	350	319	315	311	346	335	278	278	303	314	353	295	327	351	336	363	314	311	310	35	366	343	323	317	343	350	331	343	332	331	327	338	353	319	363	351	365	312	284	310	336	353	347
Tiupa_LitereturaIMentalnost_1	298	280	279	293	283	337	273	319	277	265	296	308	297	332	332	390	420	397	287	315	366	366	367	382	396	359	373	372	308	342	270	294	336	316	300	316	321	267	280	291	261	250	243	312	272	307	334	318	256	343	303	342	318	336	321	344	385	330	326	380	359	341	333	351	317	320	359	319	340	323	366	383	46	335	361	351	315	363	62	126	393	363	348	215	369	47	321	370	377	359	359	294	326	338	343	318	345	343	336	268	289	287	285	267	279	285	255	269	280	291	288	236	276	236	233	265	312	259	611	461	401	460	469	436	431	403	457	441	479	439	417	495	1372	0	0	0	0	0	419	432	395	481	448	411	572	416	455	341	344	334	351	355	319	345	336	379	305	305	332	375	384	313	344	358	314	333	305	323	333	39	333	352	344	299	326	331	334	363	328	305	303	333	337	303	363	367	385	326	271	334	351	375	368
Tiupa_LitereturaIMentalnost_2	252	256	256	285	280	291	272	301	272	249	280	275	282	303	349	337	352	324	287	280	303	300	341	329	346	299	333	348	279	282	249	270	311	267	274	283	279	261	265	272	265	241	233	277	253	301	315	327	208	294	297	295	300	320	267	332	316	308	330	317	294	306	299	304	322	298	291	286	307	301	359	325	48	323	328	320	309	334	54	125	357	363	329	215	344	41	282	306	329	286	286	264	326	294	311	276	366	332	313	264	255	263	251	245	241	249	244	255	257	255	286	195	245	210	200	231	294	230	469	374	348	427	385	370	339	359	356	353	387	340	332	385	470	0	0	0	0	0	366	355	361	383	375	376	450	379	373	333	340	300	349	350	325	347	337	325	313	292	292	328	332	287	319	313	273	303	277	301	323	43	317	332	302	281	325	334	305	316	306	286	282	302	315	290	347	351	366	316	297	301	305	352	333
Tiupa_LitereturaIMentalnost_3	235	240	241	273	224	275	214	254	257	245	273	255	256	249	270	293	306	310	248	260	277	301	307	295	310	283	306	290	285	286	237	256	245	259	242	254	252	243	261	284	240	246	236	253	242	252	290	285	195	259	268	270	258	290	260	274	294	263	267	267	261	303	280	360	287	256	270	271	299	286	309	290	36	242	286	241	224	261	39	105	295	307	286	170	262	31	269	281	293	270	262	264	274	283	270	265	290	275	267	262	249	241	240	233	245	272	242	251	268	248	230	203	236	231	204	208	268	231	357	339	317	342	347	297	320	343	324	357	354	350	373	337	393	0	0	0	0	0	306	323	322	326	339	312	389	311	305	276	281	271	284	296	279	298	276	291	241	256	279	281	286	251	273	239	239	251	248	252	254	31	256	259	262	276	290	280	281	279	262	244	255	259	251	254	273	285	297	261	265	274	269	266	288
Tiupa_LitereturaIMentalnost_4	277	271	291	282	277	305	266	296	274	262	303	295	289	353	364	350	375	362	277	307	328	337	382	366	367	325	383	382	318	330	292	292	301	280	273	306	308	281	308	320	285	264	263	306	279	299	323	325	232	333	349	369	346	365	340	345	357	344	347	369	356	307	351	342	375	336	343	325	316	319	360	358	41	324	338	302	316	345	57	118	389	367	335	211	335	43	317	351	330	315	298	270	348	352	338	350	359	358	311	271	285	288	300	262	268	300	269	294	280	297	291	222	253	238	236	236	283	245	669	415	378	416	391	380	381	393	421	392	418	423	381	449	512	0	0	0	0	0	386	398	360	401	401	415	518	382	374	337	348	310	372	360	303	326	312	363	318	294	297	308	356	306	329	316	309	314	286	312	319	35	317	334	314	310	338	340	327	332	323	285	306	299	332	295	331	366	357	339	301	328	325	347	370
Tiupa_LitereturaIMentalnost_5	313	318	303	308	314	342	296	339	320	299	318	312	315	330	368	361	391	390	299	320	357	355	389	364	373	360	374	409	335	335	281	301	331	306	316	332	298	283	294	285	291	255	239	312	283	331	340	335	245	320	337	351	322	336	313	326	362	326	346	333	346	328	350	354	344	307	328	352	330	319	356	337	40	359	362	332	403	370	54	130	386	365	335	218	371	38	313	336	350	335	304	296	335	334	336	350	350	344	333	272	303	289	291	271	277	309	277	274	276	292	280	228	264	271	260	281	299	252	574	406	378	425	401	428	395	391	427	433	442	434	422	431	463	0	0	0	0	0	396	390	376	441	392	402	459	397	384	344	339	326	362	346	322	346	338	360	323	313	327	349	360	330	362	333	333	353	308	349	326	40	410	348	356	320	332	355	361	373	340	294	304	323	362	334	362	369	377	337	302	347	336	369	406
Tiupa_Narrotologia	281	282	297	322	305	315	250	322	275	277	303	306	323	312	350	343	359	359	285	301	359	332	368	336	367	339	350	366	352	349	291	313	317	314	284	316	253	242	252	280	256	235	220	280	276	305	334	328	271	327	325	334	337	337	320	374	362	351	344	348	354	326	314	301	341	321	320	299	299	285	370	330	48	299	320	341	341	359	51	123	338	356	301	190	328	41	274	329	306	320	299	267	315	335	329	327	343	330	354	314	293	307	274	301	280	297	261	280	281	321	312	278	260	247	241	253	307	248	490	1100	406	807	640	628	1042	470	459	440	386	516	723	485	1475	414	355	318	386	386	0	2326	653	1011	725	454	1083	570	581	320	346	323	356	330	309	318	337	341	299	291	298	290	366	324	330	334	343	347	311	305	323	39	332	346	356	319	380	334	329	324	357	338	344	345	351	336	333	333	336	331	303	335	355	354	347
Tiupa_NarrotologicheskiyChehov_1	323	344	313	325	318	328	301	327	306	297	312	323	342	329	338	338	386	382	328	313	376	344	375	336	368	342	377	371	377	347	296	334	317	292	279	323	283	261	288	300	268	262	239	313	305	332	366	369	296	334	330	348	361	361	359	384	394	370	381	364	373	360	354	336	365	344	353	334	345	318	384	347	48	331	345	343	346	348	58	124	399	377	329	211	370	49	321	345	333	340	316	326	342	384	370	370	366	368	374	305	317	322	316	306	335	330	303	325	299	324	344	283	323	274	276	305	315	249	444	632	396	433	411	584	468	435	442	466	935	544	675	563	405	432	355	323	398	390	844	0	0	0	0	553	404	2681	518	358	366	363	373	372	331	351	348	363	348	331	327	334	395	353	370	344	322	335	328	304	365	40	326	368	342	337	395	368	367	367	364	353	364	336	363	324	352	373	389	387	341	380	387	389	381
Tiupa_NarrotologicheskiyChehov_2	304	292	298	331	326	305	281	310	312	299	309	310	330	306	358	344	392	408	301	296	394	377	405	357	401	376	393	394	332	310	284	310	349	367	383	353	266	257	257	277	246	237	226	306	283	328	342	352	260	343	329	316	330	330	319	342	393	356	365	383	350	334	318	314	338	302	322	311	326	280	350	332	40	313	329	326	341	342	51	120	353	338	318	176	334	38	312	332	335	321	316	300	331	332	333	346	360	328	342	306	319	303	300	277	307	292	283	296	296	299	317	252	272	270	269	280	288	236	462	462	414	448	395	543	470	451	448	802	698	475	935	480	471	395	361	322	360	376	519	0	0	0	0	461	459	2722	1134	331	314	310	362	363	327	371	361	350	326	297	322	298	351	307	339	337	329	347	352	299	314	34	339	355	335	306	366	393	351	354	345	315	337	338	360	327	313	350	331	373	317	372	356	349	351
Tiupa_NarrotologicheskiyChehov_3	278	309	301	325	312	330	284	309	283	282	311	327	313	349	340	370	380	422	323	335	387	365	397	366	403	388	380	396	364	367	310	303	319	303	308	321	288	265	288	293	260	251	259	307	289	329	390	361	263	356	322	366	344	359	330	379	394	366	373	379	366	353	343	350	367	345	381	336	352	326	400	359	48	311	323	342	329	370	61	132	394	389	324	202	367	36	332	333	386	353	357	301	344	365	355	357	394	365	331	313	302	318	304	268	307	293	300	306	277	320	307	267	272	261	262	287	326	263	566	507	408	424	393	643	471	552	438	647	1856	700	922	448	498	481	383	326	401	441	834	0	0	0	0	412	468	585	2128	351	353	334	386	383	335	349	342	398	335	322	335	357	364	343	369	338	327	362	333	301	335	35	351	374	345	338	359	385	356	390	360	348	328	333	380	332	374	377	387	404	360	371	422	388	381
Tiupa_NarrotologicheskiyChehov_4	304	307	309	322	291	320	264	310	306	274	315	297	289	344	335	358	360	367	294	349	365	348	367	347	379	351	359	378	375	376	308	320	311	290	285	295	287	281	308	289	269	252	257	301	290	314	356	358	265	337	336	359	342	357	338	361	394	351	380	374	370	335	348	352	362	331	337	333	326	321	376	380	51	337	322	332	343	381	50	115	364	350	339	188	349	40	301	360	384	340	318	318	352	346	345	362	351	335	384	308	296	299	313	294	298	318	272	310	299	322	319	279	297	273	263	295	318	258	445	438	403	437	426	455	498	722	441	873	503	534	986	446	470	448	375	339	401	392	553	0	0	0	0	428	449	1400	2871	323	347	348	383	369	336	372	341	372	336	317	297	332	375	307	334	318	340	338	310	312	323	37	322	353	343	324	378	374	380	362	375	332	368	334	373	324	356	345	382	358	334	365	362	363	370
Tiupa_TeoriaLiteretury3glavy_1	298	285	276	318	320	296	242	306	270	267	299	312	316	309	383	354	344	352	277	306	404	341	342	349	352	365	338	315	340	334	284	276	371	338	341	324	253	246	261	264	239	231	199	281	267	276	310	294	249	322	341	331	322	321	306	358	418	371	375	359	377	310	280	302	366	316	337	269	292	272	328	327	55	345	341	381	372	383	46	117	345	352	338	207	340	45	280	307	297	289	285	241	321	349	344	370	354	364	343	277	263	264	283	263	274	283	247	271	246	271	323	237	252	250	243	270	289	261	641	780	792	2286	390	433	417	394	448	394	418	377	356	5825	488	411	376	312	415	402	454	553	461	412	428	0	0	538	428	331	320	317	381	352	345	359	381	348	310	261	301	324	372	330	346	395	385	366	346	348	294	41	374	350	363	356	389	430	355	355	357	339	371	336	364	336	382	375	371	346	317	345	333	392	371
Tiupa_TeoriaLiteretury3glavy_2	297	262	269	310	299	316	261	277	291	261	287	302	281	325	383	391	414	385	310	311	369	351	345	384	399	330	341	352	326	369	272	311	327	329	330	339	306	250	285	281	257	238	242	264	261	280	315	300	247	319	324	365	323	360	322	350	353	314	336	333	338	335	317	313	347	303	332	284	267	291	347	317	42	324	343	322	332	371	53	129	380	341	319	212	369	41	281	340	329	308	301	265	330	316	325	340	351	317	313	262	273	290	250	255	263	262	247	262	246	255	302	230	240	237	223	256	266	257	849	481	407	1016	2215	554	1046	483	509	473	440	442	406	2210	6193	572	450	389	518	459	1666	404	459	468	449	0	0	429	457	308	322	313	346	322	305	306	346	326	286	289	302	305	356	312	339	352	346	362	314	307	308	31	352	352	327	317	338	338	313	325	319	313	308	325	336	316	352	347	352	322	283	305	320	344	352
Tiupa_VvedenieVSravnitelnuyuNarrotologiu_1	305	318	300	337	311	309	274	321	296	275	309	294	331	302	352	352	351	386	312	303	401	336	360	351	370	360	356	346	394	357	310	332	344	345	381	343	271	245	242	266	264	220	216	307	279	331	333	338	272	327	318	318	328	316	318	351	372	366	357	364	351	313	302	300	335	311	341	301	317	285	331	346	50	319	339	338	369	360	50	138	346	331	334	187	347	40	262	326	332	313	279	289	344	361	354	360	352	356	354	281	275	280	303	288	298	295	268	298	290	282	326	256	300	269	250	277	301	261	485	582	413	462	372	699	485	457	498	418	412	386	383	543	443	416	379	311	382	397	672	2681	2722	585	1400	538	429	0	0	333	344	344	375	357	316	340	351	356	299	289	301	325	366	332	337	347	346	353	338	314	320	40	332	369	345	339	361	379	369	364	346	324	348	342	349	302	342	342	360	361	301	358	338	352	336
Tiupa_VvedenieVSravnitelnuyuNarrotologiu_2	271	257	273	279	288	296	262	288	267	254	285	277	260	316	334	337	352	371	271	298	347	321	337	329	366	334	337	339	335	325	269	280	282	292	283	288	261	246	263	269	237	238	206	265	268	280	333	314	227	313	289	299	305	312	293	311	349	324	330	356	340	304	301	320	313	295	322	294	297	280	331	327	49	317	303	321	327	336	52	117	355	307	298	189	320	27	276	294	310	297	312	266	316	347	324	324	333	311	339	286	275	271	298	271	270	276	264	285	277	280	283	229	255	233	220	270	299	235	480	488	402	421	400	521	491	514	432	400	408	371	408	476	470	455	373	305	374	384	611	518	1134	2128	2871	428	457	0	0	310	310	296	342	317	306	334	342	342	298	278	271	288	356	298	325	308	313	323	292	286	286	33	344	324	309	319	340	326	343	338	335	316	323	323	343	330	318	327	332	357	319	320	331	325	344
