text	Abramov_Ppestalozzi_part1	Abramov_Ppestalozzi_part2	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part10	Afanasiyev_Poeticheskiye_part11	Afanasiyev_Poeticheskiye_part12	Afanasiyev_Poeticheskiye_part13	Afanasiyev_Poeticheskiye_part14	Afanasiyev_Poeticheskiye_part15	Afanasiyev_Poeticheskiye_part16	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Afanasiyev_Poeticheskiye_part9	Aleksandrov_Bairon_part1	Aleksandrov_Bairon_part2	Aleksandrov_Bairon_part3	Belyi_Ritm_part1	Belyi_Ritm_part2	Belyi_Ritm_part3	Belyi_Ritm_part4	Belyi_Ritm_part5	Belyi_SravnitelnayaMorfologiya_part1	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	BogorazTan_RasprostroneniyeKultury_part5	BogorazTan_RasprostroneniyeKultury_part6	BogorazTan_RasprostroneniyeKultury_part7	BogorazTan_RasprostroneniyeKultury_part8	Brilliant_Mikelangelo_part1	Brilliant_Mikelangelo_part2	BtstugevAF_OVospitanii_part1	BtstugevAF_OVospitanii_part2	Bulange_GiznIUcheniyeKonfuziya_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part10	Bulgakov_Svetnevecherniy_part11	Bulgakov_Svetnevecherniy_part12	Bulgakov_Svetnevecherniy_part13	Bulgakov_Svetnevecherniy_part14	Bulgakov_Svetnevecherniy_part15	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Bulgakov_Svetnevecherniy_part8	Bulgakov_Svetnevecherniy_part9	Chaadaev_Otryvki_part1	Chaadaev_Otryvki_part2	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part10	Chicherin_IstoriyaPoliticheskich_part11	Chicherin_IstoriyaPoliticheskich_part12	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Chicherin_IstoriyaPoliticheskich_part7	Chicherin_IstoriyaPoliticheskich_part8	Chicherin_IstoriyaPoliticheskich_part9	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Dusinskiy_OsnjvnyeVoprosy_part5	Dusinskiy_OsnjvnyeVoprosy_part6	Dusinskiy_OsnjvnyeVoprosy_part7	Dusinskiy_OsnjvnyeVoprosy_part8	Dusinskiy_OsnjvnyeVoprosy_part9	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Gtrzen_PismaObIzucheniiPrirody_part4	Gtrzen_PismaObIzucheniiPrirody_part5	Gtrzen_PismaObIzucheniiPrirody_part6	Kamenskiy_Avraamlinkoln_part1	Kamenskiy_Avraamlinkoln_part2	Levidov_Steyniz_part1	Levidov_Steyniz_part2	Makarenko_Problemy_part1	Makarenko_Problemy_part2	Makarenko_Problemy_part3	Mendeleev_Zametki_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Merezhkovskyi_14dekabrya_part4	Merezhkovskyi_14dekabrya_part5	Merezhkovskyi_14dekabrya_part6	Merezhkovskyi_14dekabrya_part7	Michaylovskiy_Borba_part1	Nikolskyi_ZanimatelnayaFiziologiya_part1	Nikolskyi_ZanimatelnayaFiziologiya_part2	Nikolskyi_ZanimatelnayaFiziologiya_part3	Pestel_RusskayaPravda_part1	Pestel_RusskayaPravda_part2	Pestel_RusskayaPravda_part3	Pokrovskiy_DetskiyeIgry_part1	Pokrovskiy_DetskiyeIgry_part2	Pokrovskiy_DetskiyeIgry_part3	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part10	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Propp_FolklorLiteratura_part6	Propp_FolklorLiteratura_part7	Propp_FolklorLiteratura_part8	Propp_FolklorLiteratura_part9	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shelgunov_PismaOVospitanii_part4	Shelgunov_PismaOVospitanii_part5	Shelgunov_PismaOVospitanii_part6	Shelgunov_PismaOVospitanii_part7	Shestov_Dobro_part1	Shestov_Dobro_part2	Shestov_Dobro_part3	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Soloviyev_YunyiImperator_part5	Soloviyev_YunyiImperator_part6	Soloviyev_YunyiImperator_part7	Soloviyev_YunyiImperator_part8	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part10	Strachov_MirKakTseloye_part11	Strachov_MirKakTseloye_part12	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Strachov_MirKakTseloye_part7	Strachov_MirKakTseloye_part8	Strachov_MirKakTseloye_part9	Tkachov_Kladezi_part1	Tkachov_Kladezi_part2	Tkachov_NemetskiyeIdealisty_part1	Tkachov_NemetskiyeIdealisty_part2	Tynianov_ProblemaStichotvornogo_part1	Tynianov_ProblemaStichotvornogo_part2	Tynianov_ProblemaStichotvornogo_part3	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veresaev_DaZdravstvuet_part3	Veresaev_DaZdravstvuet_part4	Veselovskiy_SravnitelnayaMorfologiya_part1	Veselovskiy_ZametkiISomneniya_part1	Veselovskiy_ZametkiISomneniya_part2	Yakovenko_AdamSmit_part1	Yakovenko_AdamSmit_part2	Yakubovich_Nekrasov_part1	Yakubovich_Nekrasov_part2	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part10	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5	Zagoskin_Puteshestviye_part6	Zagoskin_Puteshestviye_part7	Zagoskin_Puteshestviye_part8	Zagoskin_Puteshestviye_part9
Propp_FolklorLiteratura_8	336	328	307	196	199	206	194	177	205	239	258	178	238	174	219	206	207	224	303	298	299	286	260	198	234	272	180	337	267	272	257	279	280	234	269	286	267	179	193	325	291	274	260	290	272	313	281	297	310	313	274	292	293	286	285	346	326	269	306	296	273	295	299	282	264	290	287	290	251	337	338	312	307	300	299	323	275	307	298	261	231	237	321	331	280	335	324	395	307	277	305	268	310	318	275	264	270	262	251	300	304	273	330	316	323	291	287	304	174	184	162	170	189	160	184	334	257	270	281	199	196	202	241	244	220	0	0	0	0	0	0	0	0	0	0	252	297	280	264	286	294	281	340	325	304	207	215	212	211	191	196	211	183	352	322	312	353	318	325	299	295	315	328	328	298	307	300	295	315	325	305	296	281	294	260	291	360	317	355	350	357	347	321	216	212	206	196	179	213	217	246	207	201
Propp_FolklorLiteratura_9	315	338	293	183	192	221	174	187	177	195	243	205	213	172	203	197	205	223	292	305	306	282	293	252	230	278	199	330	298	267	234	277	280	229	267	248	270	199	202	357	297	274	276	287	296	311	287	314	314	340	289	314	293	294	300	357	391	292	306	310	303	307	279	307	281	313	296	309	265	359	352	337	330	300	342	330	318	316	260	270	220	238	289	289	264	321	302	382	306	262	301	270	302	279	304	280	269	268	280	320	275	252	315	318	359	303	310	321	166	180	146	169	199	154	163	323	268	305	306	207	244	222	267	237	222	0	0	0	0	0	0	0	0	0	0	248	320	303	304	304	313	310	336	369	332	201	224	205	220	219	211	216	184	371	366	347	359	335	336	321	336	333	346	362	324	353	346	310	343	361	325	313	284	291	272	286	369	317	373	358	358	355	333	230	201	237	187	191	217	224	238	214	223
Shelgunov_PismaOVospitanii_1	411	414	335	232	202	223	189	206	213	247	296	234	261	227	211	217	234	249	361	344	375	299	268	230	257	295	190	282	225	220	221	245	236	192	230	310	294	326	291	411	356	335	356	335	337	340	314	351	339	345	356	320	318	284	370	469	467	355	323	340	310	351	353	326	329	364	331	369	328	331	340	367	329	326	337	335	296	323	265	301	247	265	287	311	270	290	269	316	354	320	354	316	322	306	407	377	357	377	364	410	345	328	342	307	414	401	454	393	284	321	287	306	325	321	305	385	296	342	375	251	267	243	258	240	219	305	295	293	302	286	363	351	301	252	248	0	0	0	0	0	0	0	421	446	445	355	395	363	381	385	384	380	375	436	441	401	381	443	505	433	444	484	441	418	424	466	422	368	390	278	281	286	451	430	413	439	362	352	341	359	376	374	360	239	232	282	254	243	244	253	291	249	249
Shelgunov_PismaOVospitanii_2	426	401	387	235	232	260	194	220	214	247	285	243	257	233	231	234	227	260	352	360	404	322	313	272	263	321	198	324	256	233	243	268	258	208	245	342	351	331	338	424	364	385	382	399	407	357	348	408	368	387	390	371	364	334	368	509	507	390	384	405	385	411	399	432	382	413	423	419	372	382	378	361	364	357	357	416	325	327	295	337	280	277	326	334	316	324	336	394	388	353	358	334	335	342	422	418	410	403	397	432	352	335	407	367	421	401	447	382	258	319	271	288	268	262	295	429	331	386	411	273	313	287	307	302	285	357	365	322	338	314	351	400	326	297	320	0	0	0	0	0	0	0	488	468	447	342	367	342	342	326	350	338	339	464	494	484	444	474	499	455	498	483	449	464	441	489	445	392	395	316	323	285	471	440	456	449	423	365	397	407	465	378	401	254	247	292	236	237	253	274	294	287	235
Shelgunov_PismaOVospitanii_3	418	419	376	223	214	243	199	210	216	239	299	252	248	215	225	225	241	256	344	341	417	295	292	260	265	309	208	320	246	222	219	268	241	209	234	320	341	319	312	418	375	382	382	376	390	351	327	380	376	394	393	387	355	360	375	493	498	368	361	381	347	385	373	372	365	407	385	400	350	361	375	348	349	345	363	399	343	360	280	322	243	272	310	338	290	320	316	373	370	334	349	328	333	317	422	410	397	391	391	427	352	326	355	341	389	371	422	369	261	303	266	279	284	256	264	414	316	353	375	280	284	269	303	294	261	339	329	312	331	317	364	384	321	280	303	0	0	0	0	0	0	0	461	455	458	315	357	347	347	330	342	315	339	461	481	463	439	499	497	441	489	518	462	456	442	452	459	384	396	326	318	302	427	454	381	457	394	358	391	382	434	401	413	244	245	264	239	234	246	270	297	272	227
Shelgunov_PismaOVospitanii_4	419	409	372	230	226	254	210	214	236	252	314	258	257	236	222	246	242	270	379	394	415	319	304	250	288	305	196	315	256	232	243	270	256	206	253	324	362	330	326	453	399	356	384	380	399	378	349	398	376	382	404	383	371	350	392	518	535	390	364	358	365	394	393	399	362	396	415	408	349	376	376	376	372	345	386	407	326	341	277	299	272	254	342	321	280	306	282	358	357	317	349	314	314	293	434	427	417	391	398	435	357	347	368	326	418	416	436	397	271	308	263	287	288	291	274	412	314	393	378	275	297	267	312	263	266	352	342	323	333	340	368	393	329	264	304	0	0	0	0	0	0	0	495	504	485	362	383	332	374	353	398	342	352	473	500	479	436	499	517	477	503	507	492	475	464	475	479	397	397	339	362	308	474	484	455	455	392	363	402	421	473	419	403	234	239	275	258	234	256	268	309	274	244
Shelgunov_PismaOVospitanii_5	431	438	366	251	214	258	230	234	249	267	351	250	256	233	229	250	245	282	363	403	443	331	312	278	283	319	215	333	255	228	248	292	260	215	265	342	385	313	340	486	427	436	394	424	420	400	369	424	391	423	426	419	404	385	388	535	560	429	391	457	429	449	427	450	399	442	434	494	396	389	400	387	361	367	401	401	326	373	274	334	270	294	337	345	331	343	321	391	407	364	365	359	366	339	441	463	471	428	425	435	387	371	387	385	438	453	457	393	283	343	278	284	296	296	295	461	338	415	425	298	303	287	334	303	305	383	317	311	338	324	372	384	337	286	304	0	0	0	0	0	0	0	530	517	476	365	390	362	366	364	379	375	358	507	522	516	483	522	546	508	534	543	507	521	453	515	491	399	435	348	343	309	474	495	486	495	437	386	430	432	489	413	419	234	269	275	251	259	246	275	305	269	234
Shelgunov_PismaOVospitanii_6	458	462	378	265	244	267	218	222	231	290	298	273	285	246	233	262	264	287	417	435	493	317	300	265	277	329	214	332	283	254	280	284	256	227	281	388	407	368	372	491	393	383	390	400	400	377	369	412	409	391	427	409	368	365	401	548	520	419	399	397	438	454	438	449	423	435	463	453	405	425	390	383	409	396	399	412	375	409	278	325	279	272	340	318	305	325	308	359	365	363	356	319	331	311	446	421	439	422	437	442	420	381	392	380	466	435	458	410	291	331	279	302	302	300	289	448	343	397	433	293	333	278	340	325	295	343	343	337	354	360	386	390	340	294	313	0	0	0	0	0	0	0	516	527	511	371	383	357	372	366	398	393	360	511	500	481	450	476	519	495	534	543	500	468	436	493	477	426	416	343	331	297	483	516	469	474	420	416	431	447	527	432	433	257	284	300	265	264	287	297	313	274	264
Shelgunov_PismaOVospitanii_7	446	404	348	231	215	248	203	216	212	263	300	232	254	226	219	236	238	258	370	382	442	291	294	270	275	301	193	325	261	242	239	264	252	220	254	327	374	335	349	429	383	403	371	394	400	397	359	387	386	405	414	431	391	379	392	529	519	426	418	416	389	421	419	446	401	441	410	439	390	413	393	378	402	374	379	410	360	366	301	298	248	248	315	315	287	311	291	368	337	310	343	306	318	308	441	452	427	427	439	463	373	356	384	372	441	421	431	385	263	324	258	276	298	264	270	446	329	371	410	264	289	257	314	281	267	347	312	334	342	340	377	369	324	281	310	0	0	0	0	0	0	0	489	532	492	348	374	352	354	354	359	347	340	502	488	506	442	485	502	489	524	473	481	484	454	463	472	388	402	322	313	303	487	498	439	489	415	367	383	421	477	422	443	235	257	253	241	244	260	274	297	262	246
Shestov_Dobro_1	520	495	375	260	265	275	214	254	260	288	326	266	271	251	258	260	288	279	481	519	504	344	339	287	316	353	230	342	281	248	240	279	258	220	283	406	430	322	357	546	488	421	405	441	439	421	396	474	437	441	445	466	424	386	391	567	541	435	380	438	388	435	441	434	427	433	453	458	409	431	432	452	421	387	414	424	392	422	293	336	296	301	353	344	307	340	348	358	362	389	388	324	346	324	493	438	448	451	450	478	453	433	495	448	480	472	504	479	342	391	309	324	370	335	346	508	302	364	370	280	328	298	320	332	290	407	349	352	350	380	442	440	396	340	336	421	488	461	495	530	516	489	0	0	0	477	470	465	494	445	471	472	463	502	503	504	481	530	530	457	561	512	509	472	463	512	438	443	500	359	355	322	605	591	576	578	483	398	428	461	506	498	479	284	287	316	250	275	290	291	327	288	275
Shestov_Dobro_2	512	519	368	256	236	266	231	241	259	286	296	267	267	241	233	263	270	267	458	475	506	342	326	293	301	367	234	322	289	268	238	315	243	221	273	415	442	336	363	536	479	409	413	451	444	428	427	467	452	454	438	439	446	423	396	550	585	425	407	470	391	463	464	461	428	464	461	489	440	423	433	423	459	388	452	458	410	459	310	349	294	276	344	334	317	368	337	389	392	366	372	329	379	342	476	457	440	458	436	487	418	397	456	447	487	487	507	449	331	356	320	336	361	321	350	494	308	342	385	304	315	289	336	322	295	382	396	353	376	395	424	456	404	325	369	446	468	455	504	517	527	532	0	0	0	415	431	424	429	446	440	437	400	508	512	506	441	515	511	471	563	502	529	485	483	514	458	431	482	373	333	333	558	605	566	564	434	412	418	462	507	477	501	277	268	299	264	273	285	285	314	287	265
Shestov_Dobro_3	494	492	364	253	238	263	216	224	229	262	288	247	285	231	234	254	267	272	447	473	496	341	325	273	304	339	212	340	242	255	232	253	257	213	259	384	438	335	359	519	507	420	442	447	460	434	400	481	424	430	472	454	422	401	395	557	555	407	361	408	365	421	420	398	386	458	414	456	391	394	389	409	378	358	410	403	373	400	280	306	274	255	353	324	312	331	299	379	371	356	364	324	355	322	467	433	420	450	446	450	416	402	458	412	480	475	475	426	357	375	329	360	369	348	365	452	285	370	376	255	286	271	322	297	265	368	329	350	328	357	391	405	370	304	332	445	447	458	485	476	511	492	0	0	0	441	428	427	471	423	445	463	444	479	470	477	435	481	483	430	523	484	511	478	441	495	426	425	471	353	339	303	518	541	552	624	442	407	424	437	467	467	464	246	255	269	248	259	273	269	327	263	262
Soloviyev_YunyiImperator_1	399	384	237	267	208	213	197	199	232	238	242	200	232	199	191	237	238	250	468	454	452	265	259	249	267	299	148	220	173	170	164	193	181	146	189	361	413	234	234	384	368	271	288	304	279	286	253	316	259	281	312	296	301	265	253	419	410	245	233	265	253	280	260	287	267	267	273	303	254	266	278	287	285	246	282	294	263	284	206	262	227	223	257	231	231	262	254	240	255	292	278	255	280	260	374	346	315	341	331	326	398	419	338	342	415	430	425	357	492	551	446	471	564	492	509	355	220	240	264	177	207	204	241	236	204	300	225	277	258	274	306	285	240	207	201	355	342	315	362	365	371	348	477	415	441	0	0	0	0	0	0	0	0	352	349	321	311	373	350	280	374	358	377	320	311	394	331	319	367	251	257	229	521	560	538	541	358	365	308	377	312	383	390	231	218	237	247	237	234	220	284	262	233
Soloviyev_YunyiImperator_2	378	400	267	276	208	222	209	196	219	249	270	217	243	207	203	229	229	243	430	449	419	262	254	246	282	297	169	229	190	180	187	195	187	165	195	365	398	244	270	400	375	272	301	328	298	286	262	301	287	284	312	306	300	283	266	463	418	263	233	282	263	309	280	294	253	291	281	306	266	285	299	291	297	263	303	300	269	306	199	262	230	218	259	270	251	269	248	252	283	304	291	281	284	236	390	340	322	350	359	350	390	381	363	346	420	432	424	360	505	562	484	527	571	529	528	350	230	275	288	223	260	245	284	255	227	308	248	301	284	267	329	286	238	215	224	395	367	357	383	390	383	374	470	431	428	0	0	0	0	0	0	0	0	353	363	355	329	385	371	330	385	360	375	346	314	403	318	337	378	256	271	223	547	523	523	550	362	347	327	369	326	404	381	265	267	276	269	263	261	244	301	270	263
Soloviyev_YunyiImperator_3	394	379	254	270	243	223	218	196	242	235	266	233	235	237	211	246	245	232	418	420	406	261	265	229	267	277	151	233	171	155	178	192	168	140	176	350	361	230	241	365	359	287	309	303	312	292	259	313	280	276	321	301	305	271	269	388	385	233	234	251	247	289	265	282	257	263	261	286	260	259	273	282	253	253	270	281	255	289	224	263	232	212	258	243	241	263	245	255	251	298	282	273	263	246	357	343	317	348	348	334	380	369	318	321	396	406	416	345	469	510	421	448	534	469	458	338	222	259	292	195	206	209	272	244	214	310	240	275	272	278	311	287	234	212	205	363	342	347	332	362	357	352	465	424	427	0	0	0	0	0	0	0	0	328	352	325	320	372	353	283	359	353	391	295	301	364	306	328	329	237	252	225	518	512	538	549	345	346	299	361	315	384	332	255	241	257	253	254	235	226	287	257	239
Soloviyev_YunyiImperator_4	376	377	253	291	230	231	207	189	226	238	263	233	230	215	198	258	249	248	450	439	388	258	253	244	273	271	148	216	180	173	180	197	193	163	192	360	357	248	256	366	391	287	330	313	304	280	281	313	279	281	334	303	295	282	276	432	369	257	258	268	260	300	280	279	259	284	274	284	249	267	278	280	270	258	302	299	283	284	211	237	225	235	258	234	224	258	238	246	245	291	273	241	253	246	382	375	350	361	355	363	366	389	333	306	410	422	414	341	469	526	400	455	523	481	468	329	228	254	289	209	219	202	268	258	246	284	237	254	252	272	319	300	230	211	220	381	342	347	374	366	372	354	494	429	471	0	0	0	0	0	0	0	0	369	356	326	304	374	372	316	369	340	388	347	315	377	326	352	356	240	249	228	547	565	575	569	381	399	308	366	311	384	351	238	243	259	252	233	231	228	294	254	238
Soloviyev_YunyiImperator_5	356	347	275	271	247	237	236	209	237	249	266	247	244	220	216	248	239	249	411	424	409	239	262	243	285	258	156	213	186	163	172	218	193	148	190	341	364	231	250	387	380	276	298	292	298	262	269	301	269	269	314	302	297	286	274	411	400	246	246	256	269	293	266	274	252	278	273	286	257	262	263	294	261	258	286	311	270	298	190	238	231	210	254	256	234	249	240	251	273	285	297	258	268	251	394	408	319	364	361	347	372	371	309	323	400	402	393	359	491	551	437	464	574	472	498	335	236	267	297	186	202	198	283	254	228	319	218	280	251	257	318	268	237	191	219	385	326	330	353	364	366	354	445	446	423	0	0	0	0	0	0	0	0	374	366	336	313	368	374	316	380	354	391	329	321	367	324	334	350	241	251	236	514	538	549	551	345	371	318	363	330	381	359	240	244	250	264	260	242	252	286	256	239
Soloviyev_YunyiImperator_6	412	373	255	277	235	228	223	197	243	260	242	230	262	217	197	253	235	230	459	456	413	263	258	246	269	300	147	224	184	163	195	209	187	150	203	367	367	254	248	370	361	283	302	284	290	290	256	288	277	284	324	304	304	278	271	432	398	260	224	267	262	289	270	284	268	275	284	291	270	274	267	277	279	245	281	293	264	267	217	244	251	229	267	243	220	253	255	254	253	301	291	269	262	252	392	361	335	349	364	330	392	386	335	325	402	421	393	336	472	533	443	499	584	482	472	342	240	284	295	202	229	213	277	260	225	313	238	278	289	274	328	283	216	196	211	384	350	342	398	379	398	359	471	440	445	0	0	0	0	0	0	0	0	350	352	330	303	369	371	313	376	352	366	327	317	392	331	345	372	244	243	246	534	552	566	546	362	385	294	364	329	402	357	252	240	263	275	253	243	242	301	268	252
Soloviyev_YunyiImperator_7	391	365	245	257	223	217	199	208	219	222	239	221	220	213	203	251	253	232	449	437	417	267	239	240	281	281	155	217	163	167	165	203	180	142	187	363	390	252	235	369	382	266	308	284	294	259	257	310	279	258	330	301	300	265	272	428	376	240	220	258	254	292	271	272	258	286	277	264	248	260	256	278	241	240	275	289	257	287	186	242	237	212	255	243	229	267	245	240	255	288	266	255	270	259	384	368	304	371	360	343	388	382	349	316	423	442	413	345	488	540	464	486	586	491	500	342	210	252	270	194	202	205	268	268	224	304	246	283	277	271	305	275	234	211	216	380	338	315	342	375	393	347	472	437	463	0	0	0	0	0	0	0	0	373	349	337	309	367	361	296	370	342	366	313	307	369	319	339	376	225	253	240	538	577	555	554	349	367	301	365	328	405	348	236	243	238	242	220	233	236	305	257	234
Soloviyev_YunyiImperator_8	387	360	241	264	202	204	191	198	204	241	240	202	220	193	188	234	224	218	409	424	391	251	266	234	244	267	145	190	153	138	156	187	169	134	174	347	362	224	224	363	372	274	301	277	289	259	261	311	256	239	338	297	295	252	258	411	367	270	229	242	247	283	233	262	263	270	277	284	257	253	264	261	262	236	273	274	227	275	183	248	225	200	255	217	207	263	219	217	239	286	268	236	263	224	364	342	309	349	316	319	368	404	319	331	403	411	418	353	462	546	471	476	544	492	477	321	214	251	252	183	206	210	237	233	209	283	220	239	250	253	323	267	209	183	184	375	339	339	352	358	360	340	463	400	444	0	0	0	0	0	0	0	0	358	336	314	284	379	371	310	383	353	376	325	312	358	302	318	368	223	259	232	525	556	548	556	343	344	290	338	303	375	327	210	223	227	219	214	211	203	289	229	218
Strachov_MirKakTseloye_1	449	427	440	263	248	271	240	255	262	304	343	274	306	258	260	251	289	295	382	412	415	358	360	279	307	361	248	398	317	286	290	321	324	263	321	348	348	330	354	514	458	428	433	421	433	405	372	447	433	461	444	463	420	407	440	566	570	477	482	463	400	472	467	500	440	527	512	496	443	440	433	418	441	408	428	433	398	446	319	372	293	300	380	349	335	375	335	429	437	383	399	390	392	362	518	476	452	451	435	534	367	358	392	389	475	451	459	445	282	306	249	269	283	255	285	513	380	410	410	306	327	291	354	307	306	379	386	378	382	357	460	424	395	352	371	436	464	461	473	507	511	502	502	508	479	352	353	328	369	374	350	373	358	0	0	0	0	0	0	0	0	0	0	0	0	546	531	446	476	389	387	357	468	483	456	470	492	423	435	463	538	411	435	304	311	314	287	278	310	334	334	314	308
Strachov_MirKakTseloye_10	400	415	411	247	247	266	235	254	232	274	341	252	276	241	257	254	278	279	364	373	393	368	381	293	293	383	235	370	289	269	255	320	310	235	282	341	365	348	354	509	464	458	417	404	424	413	406	468	468	502	514	506	468	459	494	591	595	493	480	484	447	466	475	506	487	556	523	507	460	426	432	469	464	417	436	440	406	447	289	363	276	284	381	351	332	358	322	427	426	371	427	381	399	331	516	473	487	410	456	585	346	313	406	372	475	446	454	426	284	312	245	269	268	256	275	487	361	418	431	323	348	311	329	317	309	392	393	365	398	396	448	432	400	322	366	441	494	481	500	522	500	488	503	512	470	349	363	352	356	366	352	349	336	0	0	0	0	0	0	0	0	0	0	0	0	534	542	446	464	411	384	366	468	457	440	442	500	426	478	430	527	406	434	276	301	321	253	276	307	282	343	286	275
Strachov_MirKakTseloye_11	409	432	391	267	263	282	217	253	248	288	321	268	277	260	261	258	270	284	348	402	418	338	357	264	280	370	246	366	279	280	254	305	301	248	286	363	337	328	360	489	423	445	408	402	424	396	375	453	455	489	519	451	460	440	447	562	562	450	485	504	435	487	484	519	479	537	491	519	475	436	435	473	470	391	440	463	389	435	313	336	296	286	346	341	329	351	317	409	427	351	400	364	371	334	515	447	484	462	469	554	352	350	399	393	436	406	405	442	254	305	238	271	252	244	261	501	335	382	399	313	346	292	334	319	292	373	388	365	388	357	405	399	395	312	347	401	484	463	479	516	481	506	504	506	477	321	355	325	326	336	330	337	314	0	0	0	0	0	0	0	0	0	0	0	0	520	550	434	491	403	374	351	436	440	429	441	470	418	474	447	511	432	413	272	301	347	279	277	310	301	325	290	293
Strachov_MirKakTseloye_12	412	420	403	264	258	279	241	243	248	277	337	277	283	251	252	257	290	293	364	403	419	346	339	288	266	361	252	367	284	266	284	315	303	243	306	350	341	319	337	475	414	412	379	366	390	376	376	435	422	465	449	431	420	393	424	527	561	474	451	472	438	468	492	480	476	523	489	489	459	464	465	430	430	391	431	431	383	418	297	330	273	271	360	340	319	349	316	419	403	349	389	360	363	328	447	429	445	410	430	538	370	339	355	375	430	404	406	439	255	287	214	249	255	242	251	506	351	433	420	328	333	310	331	332	326	339	375	364	377	380	431	426	418	353	359	381	444	439	436	483	450	442	481	441	435	311	329	320	304	313	303	309	284	0	0	0	0	0	0	0	0	0	0	0	0	485	492	461	477	395	400	362	413	432	408	411	481	392	465	454	509	384	419	303	306	298	273	261	315	321	319	290	295
Strachov_MirKakTseloye_2	431	430	408	277	268	311	242	245	257	291	356	302	284	254	269	277	287	296	376	427	461	360	349	291	306	347	237	373	301	265	275	298	314	238	280	363	340	318	355	457	411	447	441	416	397	405	370	450	413	450	458	415	409	405	442	573	568	458	417	440	400	450	433	454	455	498	485	485	400	427	422	421	411	370	405	407	357	396	294	354	282	292	346	365	323	355	314	402	403	378	411	383	401	331	518	477	475	453	486	573	400	356	396	385	462	436	441	440	282	329	266	293	297	296	302	517	374	408	409	308	303	292	327	309	316	367	376	362	386	364	431	419	384	318	335	443	474	499	499	522	476	485	530	515	481	373	385	372	374	368	369	367	379	0	0	0	0	0	0	0	0	0	0	0	0	552	540	445	480	399	338	318	486	463	440	459	492	406	446	488	515	422	462	295	323	312	260	256	311	319	335	289	290
