text	Belyj_KubokMetelej_part1	Belyj_KubokMetelej_part2	Belyj_KubokMetelej_part3	Briliant_Mikeliangelo_part1	Briliant_Mikeliangelo_part2	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_KniagnaDgavacha_part3	Charskaya_KniagnaDgavacha_part4	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Charskaya_LudaVlassovskaya_part4	Charskaya_LudaVlassovskaya_part5	Charskaya_LudaVlassovskaya_part6	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_Peresmeshnik_part4	Chulkov_Peresmeshnik_part5	Chulkov_Peresmeshnik_part6	Chulkov_PrigogaiaPovaricha_part1	Chulkov_SkazkaOTorfianojMushke_part1	Chulkov_SkazkaOTorfianojMushke_part2	Ertel_Gardeniny_part1	Ertel_Gardeniny_part10	Ertel_Gardeniny_part11	Ertel_Gardeniny_part12	Ertel_Gardeniny_part13	Ertel_Gardeniny_part14	Ertel_Gardeniny_part15	Ertel_Gardeniny_part16	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_Gardeniny_part9	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_KarjeraStrukova_part3	Ertel_KarjeraStrukova_part4	Ertel_KarjeraStrukova_part5	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Ertel_VolchonskayaBaryshnia_part3	Ertel_VolchonskayaBaryshnia_part4	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Grin_Rasskazy_part3	Grin_Rasskazy_part4	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part10	Jakubovich_VMireOtvergennychV1_part11	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV1_part6	Jakubovich_VMireOtvergennychV1_part7	Jakubovich_VMireOtvergennychV1_part8	Jakubovich_VMireOtvergennychV1_part9	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part10	Jakubovich_VMireOtvergennychV2_part11	Jakubovich_VMireOtvergennychV2_part12	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Jakubovich_VMireOtvergennychV2_part7	Jakubovich_VMireOtvergennychV2_part8	Jakubovich_VMireOtvergennychV2_part9	Krgiganovskij_SalyrGul_part1	Krgiganovskij_SalyrGul_part2	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VospominaniiaOBudushchem_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part3	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Kushchevskij_Negorev_part5	Kushchevskij_Negorev_part6	Kushchevskij_Negorev_part7	Kushchevskij_Negorev_part8	Kushchevskij_Negorev_part9	Loskutov_13Karavan_part1	Loskutov_13Karavan_part2	Loskutov_13Karavan_part3	MaminSibiriak_SlezyCaricy_part1	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Meregkovskij_14Dekebria_part4	Meregkovskij_14Dekebria_part5	Meregkovskij_14Dekebria_part6	Meregkovskij_14Dekebria_part7	Mordovcev_ZamurovannayaCarica_part1	Mordovcev_ZamurovannayaCarica_part2	Mordovcev_ZamurovannayaCarica_part3	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Naregnyi_Garkusha_part3	Naregnyi_Garkusha_part4	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part10	Odoevskyi_LekciiPufa_part11	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Odoevskyi_LekciiPufa_part6	Odoevskyi_LekciiPufa_part7	Odoevskyi_LekciiPufa_part8	Odoevskyi_LekciiPufa_part9	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Poplavskij_DomojSNebes_part3	Poplavskij_DomojSNebes_part4	Poplavskij_DomojSNebes_part5	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Reshetnikov_MegduLudmi_part4	Reshetnikov_MegduLudmi_part5	Reshetnikov_MegduLudmi_part6	Reshetnikov_MegduLudmi_part7	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Salias_PetrovskijeDni_part4	Salias_PetrovskijeDni_part5	Salias_PetrovskijeDni_part6	Salias_PetrovskijeDni_part7	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	Sokolova_CarskjiSurpriz_part3	Sokolova_CarskjiSurpriz_part4	Sokolova_CarskjiSurpriz_part5	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_Casimovskayanevesty_part4	SolovievVS_Casimovskayanevesty_part5	SolovievVS_Casimovskayanevesty_part6	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	SolovievVS_GenichCarevny_part4	SolovievVS_GenichCarevny_part5	SolovievVS_GenichCarevny_part6	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part10	Starickij_MolodostMazepy_part11	Starickij_MolodostMazepy_part12	Starickij_MolodostMazepy_part13	Starickij_MolodostMazepy_part14	Starickij_MolodostMazepy_part15	Starickij_MolodostMazepy_part16	Starickij_MolodostMazepy_part17	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_MolodostMazepy_part9	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	Starickij_PervyeKorshuny_part3	Starickij_PervyeKorshuny_part4	Starickij_PervyeKorshuny_part5	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_PodpolnayaRossia_part3	StepniakKravcinskiy_PodpolnayaRossia_part4	StepniakKravcinskiy_PodpolnayaRossia_part5	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	StepniakKravcinskiy_Stundist_part3	StepniakKravcinskiy_Stundist_part4	StepniakKravcinskiy_Stundist_part5	Tchorgevskyi_Strannik_part1	Tchorgevskyi_Strannik_part2	Tchorgevskyi_Strannik_part3	Timofeev_Hudognik_part1	Timofeev_Hudognik_part2
Salias_PetrovskijeDni_3	201	189	199	337	333	374	362	402	365	358	399	369	368	385	363	402	429	376	407	413	399	461	453	427	345	380	411	376	409	433	409	423	366	425	379	372	384	375	394	358	445	416	413	485	441	399	360	386	382	401	355	373	348	399	467	453	453	415	464	461	430	443	417	457	455	426	447	440	445	465	450	457	411	494	452	500	309	327	298	303	281	312	326	437	407	412	397	435	445	432	448	455	308	325	310	446	384	452	351	389	461	401	401	349	427	368	361	378	385	395	279	382	364	302	334	323	414	306	387	380	390	359	351	363	372	377	481	469	432	465	476	476	437	0	0	0	0	0	0	0	503	523	524	466	464	424	465	505	493	535	472	497	497	513	512	505	469	368	407	432	444	456	472	416	452	437	426	374	406	404	400	457	382	445	416	480	447	371	456	411	426	404	459	475	492	493	493	492	420	344	403	337	402	396
Salias_PetrovskijeDni_4	215	215	215	312	341	413	436	414	433	373	410	448	407	432	432	425	441	375	435	412	421	438	454	416	398	440	436	381	426	422	413	409	429	427	425	437	430	400	436	395	464	417	403	486	446	444	393	399	412	416	358	408	381	358	462	465	481	450	464	445	422	440	423	461	517	473	466	448	471	453	490	472	440	534	464	473	315	325	330	343	326	332	377	464	463	431	418	456	470	490	474	467	318	327	312	437	415	461	408	434	502	447	405	336	410	342	374	414	419	411	274	364	403	302	325	353	430	306	410	398	406	345	371	358	376	377	491	469	489	458	511	527	482	0	0	0	0	0	0	0	510	526	507	464	472	463	492	526	541	536	546	530	499	544	560	519	519	383	445	480	441	456	482	423	472	467	497	424	418	460	451	447	447	473	441	509	483	390	480	365	389	385	489	447	507	510	512	556	462	356	345	341	381	414
Salias_PetrovskijeDni_5	196	223	211	339	345	432	419	411	436	394	411	405	388	433	419	426	444	378	409	425	440	445	455	438	357	432	427	386	432	446	425	451	412	413	388	399	414	390	421	400	447	436	421	487	459	434	389	383	424	440	373	420	370	409	491	483	464	458	485	483	487	452	461	496	483	496	464	467	497	478	483	482	461	549	485	502	332	341	377	317	319	326	368	456	425	420	426	464	471	497	462	474	352	348	310	470	431	475	391	415	511	446	430	359	444	377	378	381	405	405	269	373	396	297	362	349	430	310	408	411	383	375	375	366	399	382	506	491	514	476	533	545	489	0	0	0	0	0	0	0	534	522	536	482	483	456	482	514	512	529	529	536	531	546	563	547	517	415	429	484	450	478	478	400	441	469	460	421	416	450	422	444	419	464	436	492	453	375	426	410	437	420	470	481	491	504	480	513	431	363	381	349	405	395
Salias_PetrovskijeDni_6	203	187	185	314	340	384	360	371	402	364	411	401	376	423	380	419	444	402	415	422	413	471	476	442	362	417	422	363	406	429	430	451	375	437	389	386	408	376	385	376	485	424	430	461	457	409	357	376	418	404	343	368	360	422	486	484	490	435	465	486	450	457	432	474	492	497	446	449	453	494	473	487	464	526	476	439	322	345	315	333	320	343	357	442	430	415	416	469	470	482	478	464	318	322	301	402	391	452	370	382	480	403	391	344	389	347	382	383	439	412	299	394	433	349	396	365	445	337	442	411	437	355	357	363	379	350	472	477	479	454	500	488	454	0	0	0	0	0	0	0	524	542	539	471	490	439	433	510	474	497	473	505	512	513	505	478	484	349	422	445	428	422	442	402	428	441	406	404	401	432	401	399	389	460	405	458	453	372	431	415	413	389	457	456	438	488	476	522	414	368	398	351	399	423
Salias_PetrovskijeDni_7	210	213	205	299	275	431	424	397	408	369	405	432	393	460	418	397	398	354	407	407	392	411	430	384	363	398	389	382	424	434	412	440	363	386	361	394	400	383	393	368	437	376	378	446	417	421	357	381	394	417	360	415	394	363	453	438	420	439	440	418	449	417	392	423	464	451	445	427	430	447	439	447	435	524	437	441	295	325	307	349	320	323	371	447	426	409	403	445	458	465	450	456	296	319	284	420	408	476	393	419	504	434	395	332	407	366	389	364	378	400	260	360	390	292	333	307	405	288	379	408	372	331	363	314	328	340	455	430	444	419	465	505	454	0	0	0	0	0	0	0	539	517	522	466	495	382	444	473	474	478	472	454	470	518	517	458	474	383	402	460	434	420	445	407	434	441	443	388	396	443	392	413	395	419	428	483	443	356	447	359	390	339	435	473	480	467	492	526	428	341	367	298	351	389
Sokolova_CarskjiSurpriz_1	224	237	221	383	366	451	461	482	461	456	471	459	461	506	435	424	453	367	390	393	417	452	408	382	412	455	454	359	462	450	467	493	391	413	417	405	423	401	427	390	475	493	447	499	496	458	399	434	474	437	402	424	413	441	481	528	495	474	487	492	484	512	484	480	499	517	490	493	517	501	524	553	496	518	549	526	320	332	349	386	350	354	402	505	463	447	448	521	509	544	528	514	356	334	330	386	468	461	417	443	490	434	444	403	441	421	397	400	426	443	322	431	412	352	387	342	443	351	430	430	430	419	419	369	422	426	487	486	463	477	523	519	467	493	481	503	510	534	524	539	0	0	0	0	0	454	470	508	563	524	518	555	540	563	552	530	527	408	448	510	453	515	542	463	511	538	494	453	473	487	464	483	444	511	455	512	498	424	502	451	495	451	505	546	515	520	523	532	474	373	429	380	419	444
Sokolova_CarskjiSurpriz_2	232	253	253	378	365	476	491	484	498	453	530	504	480	542	476	424	429	373	419	396	413	481	398	382	401	435	442	355	444	492	445	479	393	418	394	406	392	386	393	388	497	462	443	519	493	439	445	432	468	456	405	427	438	478	517	522	501	483	498	494	508	496	483	485	493	509	458	501	510	500	515	569	508	554	554	519	330	333	347	368	355	375	394	497	444	445	440	509	490	533	558	506	345	340	325	428	434	481	371	418	501	440	412	396	461	439	402	425	437	468	332	441	419	358	412	354	440	338	443	454	427	393	401	383	425	413	505	470	485	496	505	556	474	490	467	523	526	522	542	517	0	0	0	0	0	444	485	530	540	530	562	579	558	552	555	555	577	390	442	509	442	508	499	474	485	507	496	414	447	461	467	462	446	502	423	502	520	427	526	448	504	493	513	566	488	502	521	536	436	394	439	377	450	459
Sokolova_CarskjiSurpriz_3	224	244	243	340	361	476	482	489	489	476	514	494	472	534	470	440	422	350	414	367	426	481	413	396	419	444	477	362	453	483	451	457	405	411	402	410	403	417	441	367	510	481	438	554	501	455	424	455	489	452	378	424	450	447	516	502	514	446	509	519	505	485	484	500	539	490	490	489	508	489	512	526	502	543	538	533	307	334	331	390	343	362	386	505	475	440	437	501	517	535	567	531	329	347	346	389	440	492	422	437	539	457	445	405	447	439	396	431	429	449	337	422	432	340	404	346	439	347	442	455	421	388	424	420	435	409	495	512	496	490	511	518	513	467	487	524	507	536	539	522	0	0	0	0	0	446	505	549	556	548	555	528	517	553	548	544	577	436	461	550	486	497	529	463	467	512	489	442	464	443	453	471	432	499	443	513	514	399	532	423	488	489	529	534	510	513	514	535	469	361	414	373	429	473
Sokolova_CarskjiSurpriz_4	215	216	229	381	381	445	416	431	438	416	480	470	477	488	435	421	424	345	388	390	429	457	419	391	385	400	408	319	387	458	418	439	342	363	358	339	346	351	406	354	463	497	470	515	516	410	380	447	429	421	371	394	389	454	465	471	434	405	468	475	453	496	457	480	463	463	435	463	466	462	472	500	471	509	487	470	312	323	338	359	317	339	369	435	393	407	434	453	474	494	506	492	334	316	317	414	425	433	350	407	473	414	388	372	443	425	386	383	405	405	320	403	418	336	379	324	407	328	427	408	405	402	391	367	424	404	461	465	469	459	471	511	435	452	465	466	464	482	471	466	0	0	0	0	0	418	460	496	478	530	524	555	533	516	536	560	531	409	422	472	418	458	472	430	436	505	445	399	434	444	464	426	385	458	400	445	434	390	481	450	519	493	508	511	496	463	451	528	457	384	436	370	421	455
Sokolova_CarskjiSurpriz_5	226	237	228	376	383	468	465	467	485	420	481	469	488	543	451	428	407	352	417	365	406	465	390	387	370	395	431	329	386	457	420	450	332	372	363	346	343	374	424	335	506	479	444	529	495	419	373	437	452	447	410	401	429	446	471	473	439	428	497	466	489	462	459	468	497	467	445	476	499	472	498	513	500	554	523	479	313	325	351	365	362	379	384	495	426	428	438	511	491	518	507	532	325	355	322	397	446	454	375	414	457	424	416	360	431	446	374	405	449	451	328	422	414	343	394	350	403	340	420	399	414	396	399	383	462	416	464	489	482	446	492	515	450	445	431	464	472	483	490	495	0	0	0	0	0	417	468	496	513	524	509	511	523	555	527	550	567	384	420	472	415	474	512	432	477	492	463	424	453	432	464	439	392	475	406	454	464	385	512	452	500	470	541	565	511	485	466	544	450	396	448	398	448	471
SolovievVS_Casimovskayanevesty_1	222	234	217	324	345	368	393	411	384	343	406	383	371	352	382	391	382	341	338	366	418	383	385	370	344	400	401	367	400	427	363	375	388	393	397	391	410	406	414	353	406	384	375	426	403	396	370	371	417	367	382	372	349	410	425	430	455	396	451	474	436	456	428	430	446	449	444	424	442	445	446	456	470	461	440	459	299	296	319	297	289	325	309	430	407	402	366	390	412	384	397	415	307	330	330	354	368	410	394	411	469	421	417	370	413	353	383	396	384	385	250	355	354	297	304	312	368	295	355	361	347	389	371	384	388	372	420	433	396	416	453	404	418	421	419	424	463	456	439	382	454	444	446	418	417	0	0	0	0	0	0	594	498	561	557	576	639	423	432	459	438	478	456	415	451	435	436	425	428	456	451	429	430	467	439	494	483	381	441	376	408	350	401	394	482	473	500	502	464	336	305	297	412	373
SolovievVS_Casimovskayanevesty_2	232	257	253	335	354	443	454	444	440	363	417	456	427	427	413	436	408	359	357	373	430	417	399	381	398	442	404	430	418	477	414	442	425	419	421	403	420	429	467	386	455	460	429	481	469	448	433	426	449	418	370	382	375	403	460	450	499	457	480	486	447	447	435	453	498	489	466	451	471	451	492	438	484	513	462	467	299	308	323	336	307	312	343	458	448	416	391	415	470	435	446	429	325	342	374	417	414	450	424	442	495	425	433	399	455	405	400	401	402	420	254	339	373	289	335	300	395	291	383	423	353	419	444	405	423	410	467	471	422	448	464	488	461	454	461	465	492	482	433	444	470	485	505	460	468	0	0	0	0	0	0	600	517	649	614	625	646	469	490	541	518	533	526	464	464	523	521	457	451	484	487	515	484	485	474	540	507	404	489	411	412	378	490	446	542	540	521	552	537	343	321	318	408	398
SolovievVS_Casimovskayanevesty_3	232	262	259	350	367	440	416	471	447	416	439	465	423	438	444	421	420	342	415	416	444	462	401	423	406	427	431	409	434	469	434	454	441	448	418	411	446	438	462	415	485	492	426	495	500	436	434	432	465	417	354	408	418	433	508	487	514	477	498	545	473	461	470	474	487	473	494	497	476	488	497	492	482	545	490	494	322	342	328	329	300	345	344	437	438	421	419	455	469	455	475	468	325	350	335	437	420	461	414	418	491	420	430	421	434	415	419	424	440	436	266	360	382	300	331	328	444	293	405	414	376	423	422	408	420	426	496	505	470	499	504	528	499	464	486	505	526	514	510	473	508	530	549	496	496	0	0	0	0	0	0	668	586	655	650	698	704	437	511	553	489	540	537	493	456	539	523	495	475	488	489	482	469	516	491	531	528	409	516	426	419	421	494	452	581	557	518	588	508	342	383	324	448	432
SolovievVS_Casimovskayanevesty_4	240	237	259	362	338	443	448	444	445	419	450	493	429	439	450	447	444	386	418	446	445	475	436	437	401	442	421	386	441	489	432	433	422	441	394	407	441	410	463	402	445	482	428	490	495	438	414	430	442	436	386	395	399	451	479	491	475	477	485	502	477	487	470	489	493	473	475	500	459	491	514	506	485	530	497	506	306	314	339	352	313	352	339	448	424	433	408	466	469	481	492	454	333	337	335	408	413	487	428	467	497	446	429	401	476	425	418	412	448	434	286	374	401	327	333	322	389	310	424	415	393	414	427	433	423	407	494	481	472	473	493	490	465	485	465	493	541	512	474	474	563	540	556	478	513	0	0	0	0	0	0	630	598	657	648	689	707	465	514	545	498	531	518	507	491	538	500	459	465	497	494	474	469	486	482	568	522	423	505	425	426	446	470	481	560	532	543	559	537	361	371	338	467	411
SolovievVS_Casimovskayanevesty_5	252	271	265	371	371	453	446	480	461	417	439	464	445	434	443	461	469	370	412	404	442	479	422	418	389	447	426	416	454	483	437	479	428	490	439	397	451	442	472	401	477	481	430	506	475	480	433	444	480	412	384	403	418	427	505	469	488	468	521	509	474	467	476	496	511	512	498	468	489	494	494	481	504	551	507	502	327	309	346	347	324	348	365	484	451	419	393	468	495	467	463	450	327	341	332	426	469	506	450	466	542	449	462	411	462	422	393	428	440	444	268	389	392	318	365	319	433	296	421	440	389	423	440	423	433	457	510	519	476	443	475	516	474	478	483	535	536	529	497	478	524	530	548	530	524	0	0	0	0	0	0	623	606	694	678	711	719	450	525	588	489	572	587	503	505	554	531	512	485	503	511	494	487	531	509	587	528	419	520	409	436	415	510	458	560	565	538	609	523	352	373	341	452	466
SolovievVS_Casimovskayanevesty_6	237	260	251	337	349	462	453	477	502	428	475	489	451	496	439	430	435	380	414	391	439	470	406	401	386	441	440	357	425	460	432	435	392	464	417	397	405	402	440	368	443	460	424	520	475	449	413	444	443	361	338	350	386	418	471	460	477	434	482	487	444	473	447	476	458	487	446	453	453	464	489	488	484	515	484	455	294	292	307	344	278	311	337	431	396	390	376	458	453	454	478	456	300	309	301	443	444	488	391	420	494	398	440	404	485	429	413	389	420	424	288	369	385	318	336	353	436	307	407	419	375	403	367	397	413	402	492	495	473	454	495	502	475	473	469	472	546	529	473	472	518	562	555	524	509	0	0	0	0	0	0	643	603	712	705	746	678	468	484	525	515	556	548	468	455	519	514	477	444	432	476	460	435	495	471	556	501	390	518	407	416	447	470	471	555	544	520	543	518	325	350	330	422	426
SolovievVS_GenichCarevny_1	230	223	232	389	424	445	438	418	442	430	461	461	418	451	437	447	443	374	391	423	477	469	410	420	399	452	444	377	420	478	431	440	421	426	404	384	419	393	431	378	480	473	443	494	477	425	422	433	438	407	402	392	387	449	469	498	474	439	496	495	476	493	459	482	489	496	469	463	466	493	481	506	467	528	508	495	325	339	343	355	307	347	377	459	422	434	436	486	462	466	480	450	363	319	356	434	422	451	370	413	487	389	418	420	463	429	444	402	445	452	301	373	410	352	374	371	409	323	419	435	389	410	422	411	432	424	451	491	454	490	470	487	458	492	453	497	530	536	505	454	555	579	528	555	511	594	600	668	630	623	643	0	0	0	0	0	0	428	493	535	475	509	510	472	529	555	476	452	493	473	485	501	461	497	475	544	495	429	507	467	477	478	525	475	545	528	514	525	496	386	392	382	446	430
SolovievVS_GenichCarevny_2	212	214	226	391	411	412	411	424	427	389	400	429	407	426	437	445	469	380	425	412	454	486	461	452	348	426	428	353	414	455	425	400	389	399	390	384	386	388	431	382	492	471	453	501	525	413	385	378	415	447	370	381	371	455	486	486	464	440	449	469	485	474	475	487	479	486	450	469	492	496	497	488	466	588	522	497	304	338	361	356	315	370	374	462	463	423	430	491	480	508	482	483	345	344	349	410	415	490	417	430	476	420	442	355	427	394	447	418	495	465	328	408	424	352	367	360	424	367	434	442	429	381	407	367	393	396	484	530	480	474	562	525	479	481	453	497	499	531	512	470	540	558	517	533	523	498	517	586	598	606	603	0	0	0	0	0	0	399	487	491	441	519	502	459	527	517	468	420	469	532	487	455	434	513	445	494	490	428	496	434	490	448	521	515	523	509	518	558	484	417	406	414	439	424
SolovievVS_GenichCarevny_3	252	269	254	339	368	475	467	486	498	456	484	507	452	507	447	425	449	378	406	405	444	489	443	408	399	473	450	420	471	455	459	466	442	423	447	437	454	424	461	403	492	502	435	506	504	469	447	454	491	447	385	418	416	463	515	501	514	483	515	537	501	493	469	501	527	523	475	501	512	488	524	507	494	555	515	499	337	326	375	394	331	377	399	476	446	461	440	502	488	502	524	487	354	360	377	445	443	499	418	455	547	446	449	412	477	444	436	453	451	464	304	408	402	318	377	360	457	359	428	449	402	436	455	410	434	424	520	521	478	488	521	521	493	471	502	513	544	546	513	518	563	552	553	516	555	561	649	655	657	694	712	0	0	0	0	0	0	457	514	576	522	567	541	498	525	544	531	494	482	499	510	498	514	540	499	580	526	425	545	429	465	453	532	513	575	559	585	607	520	383	375	362	474	438
SolovievVS_GenichCarevny_4	232	246	251	365	366	476	438	443	443	449	481	501	422	454	446	498	493	392	455	442	492	530	455	435	399	440	456	402	434	493	430	428	409	453	407	426	421	450	473	410	518	482	500	494	506	451	431	431	438	458	404	400	399	426	531	491	492	487	525	546	519	492	489	520	497	512	474	496	494	503	547	490	496	601	535	527	321	318	343	359	305	363	376	501	438	439	427	490	495	498	492	504	324	362	348	438	436	472	420	433	512	431	457	391	476	451	436	433	462	456	302	406	412	337	371	365	477	353	441	470	408	423	418	413	431	432	536	537	460	504	508	512	491	504	496	512	560	563	505	517	552	555	548	536	527	557	614	650	648	678	705	0	0	0	0	0	0	469	504	569	510	549	557	476	496	542	528	465	464	522	468	480	503	520	464	571	537	434	538	424	462	464	494	505	579	559	559	599	513	409	398	365	444	449
SolovievVS_GenichCarevny_5	239	278	287	338	359	490	443	507	459	463	503	505	467	478	449	472	451	392	427	416	443	471	426	429	400	454	432	400	437	527	423	484	404	459	429	396	417	438	465	375	510	488	438	524	511	437	449	454	457	416	386	362	394	441	491	485	476	472	503	511	485	493	483	510	520	502	471	508	476	479	507	485	474	519	511	528	333	319	345	345	304	353	352	469	411	435	413	466	476	475	473	463	319	324	344	445	425	493	415	421	513	437	459	422	494	468	414	419	444	429	299	375	393	309	358	357	449	335	436	444	376	422	435	446	452	446	526	517	470	458	482	513	469	469	456	505	519	547	478	458	530	555	544	560	550	576	625	698	689	711	746	0	0	0	0	0	0	474	535	600	496	594	569	514	493	610	541	513	506	506	504	482	496	523	494	570	510	424	533	417	456	438	488	510	580	564	555	565	539	366	383	341	455	443
SolovievVS_GenichCarevny_6	245	264	249	383	392	462	476	482	471	455	496	519	464	502	497	449	452	384	429	435	472	499	463	444	386	460	449	400	474	476	448	485	407	446	404	403	418	435	485	391	501	509	448	522	531	448	441	472	465	465	411	433	412	461	503	502	510	485	512	524	495	495	492	460	512	530	475	477	500	506	518	534	509	565	527	547	311	331	361	356	320	360	376	495	461	449	439	486	518	504	507	512	357	358	360	444	491	512	455	485	516	471	489	443	510	429	427	442	434	452	289	398	399	308	369	326	414	334	419	420	383	438	438	446	461	436	505	534	459	511	534	516	483	478	458	469	519	517	484	474	527	577	577	531	567	639	646	704	707	719	678	0	0	0	0	0	0	438	530	560	490	540	544	491	508	587	535	490	510	540	518	495	486	524	488	546	522	446	552	438	470	445	531	513	569	565	525	608	546	397	426	379	482	462
Starickij_MolodostMazepy_1	199	221	232	252	285	379	387	388	367	341	367	377	368	370	373	352	322	313	318	298	354	322	314	323	310	356	349	342	369	390	331	360	352	361	344	370	349	335	364	316	407	379	346	408	379	409	354	371	345	352	298	327	296	356	405	392	389	423	429	434	390	383	380	407	417	426	409	398	417	387	403	382	364	396	378	424	267	284	271	300	250	269	284	352	355	364	302	354	367	384	372	366	261	310	292	332	354	399	358	366	413	342	361	344	375	338	338	327	330	355	199	286	328	238	265	278	336	263	308	328	298	346	332	315	326	354	379	374	344	351	378	391	361	366	371	368	383	415	349	383	408	390	436	409	384	423	469	437	465	450	468	428	399	457	469	474	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	526	486	382	508	297	325	343	368	347	446	438	406	475	446	301	287	266	313	313
Starickij_MolodostMazepy_10	229	227	213	314	340	388	398	390	370	348	375	394	366	387	397	385	386	311	333	349	381	384	382	383	331	393	363	366	400	390	378	402	372	400	356	354	399	377	418	357	434	424	387	460	437	394	365	384	369	367	329	347	336	355	392	413	429	420	409	436	422	385	386	424	443	429	401	418	426	412	436	443	418	431	423	427	293	304	280	309	268	282	316	405	376	382	353	413	396	407	418	402	315	319	310	358	365	409	359	385	420	379	381	354	399	335	383	374	380	372	258	340	380	306	342	303	366	291	375	384	363	352	370	343	362	365	422	394	384	392	434	411	411	373	410	407	445	429	422	402	448	442	461	422	420	432	490	511	514	525	484	493	487	514	504	535	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	577	528	451	575	367	400	383	422	384	493	469	490	522	488	349	321	313	396	354
Starickij_MolodostMazepy_11	256	267	249	345	351	456	444	467	432	440	441	443	390	474	472	390	418	374	396	366	433	440	410	389	373	420	391	394	417	463	424	447	381	418	398	384	393	415	422	372	492	462	390	491	494	467	423	456	448	417	385	390	398	405	464	451	473	466	458	479	454	453	443	457	475	482	429	492	467	464	476	479	476	497	463	475	310	313	338	345	296	335	357	474	454	431	382	457	472	475	477	452	311	350	351	434	421	450	425	422	474	444	410	411	474	457	418	421	423	428	277	347	366	289	341	325	377	313	378	408	360	400	393	390	422	412	453	458	432	425	473	489	425	415	451	432	480	484	445	460	510	509	550	472	472	459	541	553	545	588	525	535	491	576	569	600	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568	623	592	478	630	376	430	411	465	444	538	522	525	567	511	348	373	344	432	412
