text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part5	Losev_ProblemaSimvolaiRealistichBezCitat_part6	Losev_ProblemaSimvolaiRealistichBezCitat_part7	Losev_ProblemaSimvolaiRealistichBezCitat_part8	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part3	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_VLabPisatelia_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_MyslijsykBezCitat_part3	Potebnia_MyslijsykBezCitat_part4	Potebnia_MyslijsykBezCitat_part5	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part3	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part4	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part10	Vygotskiy_MyshlenieirechBezCitat_part11	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_MyshlenieirechBezCitat_part6	Vygotskiy_MyshlenieirechBezCitat_part7	Vygotskiy_MyshlenieirechBezCitat_part8	Vygotskiy_MyshlenieirechBezCitat_part9	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_PsychologiaBezCitat_part4	Vygotskiy_PsychologiaBezCitat_part5	Vygotskiy_PsychologiaBezCitat_part6	Vygotskiy_PsychologiaBezCitat_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Propp_IstoricheskieKorniVolshebnoiSkazki_2	305	344	363	324	321	357	309	351	330	331	344	317	345	296	356	332	387	356	326	334	361	334	393	336	373	337	404	375	390	357	323	345	285	329	303	302	308	293	289	298	251	332	297	264	355	388	379	374	334	366	385	371	397	394	385	333	327	331	321	362	396	405	371	385	361	369	360	396	430	405	435	391	372	381	377	396	431	396	426	398	381	371	376	365	401	357	383	321	368	333	403	377	341	338	355	369	346	344	368	356	362	388	410	383	340	313	289	321	328	301	386	371	387	390	393	375	370	377	384	403	396	0	0	0	0	0	0	0	0	0	0	0	0	522	502	418	389	424	449	312	309	328	296	268	298	281	270	293	253	266	306	336	318	350	274	257	285	251	240	300	291	260	316	300	304	313	283	250	303	298	400	357	377	370	400	387	392	386	363	344	330	294	366	374	357	400	345	318	337	323	345	318	335	320	386	398	399	388	409	391	367	382	375	392	404	376	398	386	382	398	408	406	409	354	401	366	398	401	392	397	444	380	404	451	424	388	382	410	475	365	398	439	426	437
Propp_IstoricheskieKorniVolshebnoiSkazki_3	291	343	320	327	328	335	298	333	317	329	336	320	327	266	298	297	339	360	307	309	354	328	362	297	338	323	359	377	356	341	310	323	276	310	269	274	293	276	302	252	245	306	298	273	358	353	354	373	321	354	382	398	371	342	376	347	304	311	309	377	370	379	364	370	341	367	343	351	415	362	377	379	338	348	347	350	427	352	374	372	347	340	345	361	366	333	360	338	345	328	378	356	294	324	327	335	297	324	317	318	355	357	380	336	336	320	285	283	303	307	330	362	363	368	346	317	363	361	374	352	367	0	0	0	0	0	0	0	0	0	0	0	0	463	470	385	397	392	456	275	274	274	277	274	276	282	255	271	253	249	304	333	325	333	253	253	267	245	233	262	271	284	306	277	268	294	263	255	288	271	343	347	356	359	375	353	360	342	337	306	312	308	353	358	338	389	320	273	328	336	320	273	327	340	360	335	341	342	345	369	374	360	352	382	368	336	331	322	332	364	357	373	396	341	359	354	378	375	358	374	400	368	395	402	397	360	375	372	419	350	387	397	389	402
Propp_IstoricheskieKorniVolshebnoiSkazki_4	311	364	362	304	333	334	307	328	313	313	339	345	336	291	323	308	346	363	325	348	363	342	358	309	339	340	361	384	379	365	323	349	292	329	281	284	309	292	287	276	259	314	296	285	359	365	376	386	325	335	364	374	357	380	383	356	326	322	313	401	395	367	363	372	349	371	344	366	410	389	407	387	369	389	354	366	410	375	408	378	380	382	371	340	390	299	353	348	391	343	372	359	298	321	346	309	303	321	362	297	349	360	372	346	333	295	304	295	311	304	339	379	365	373	364	329	367	367	364	375	366	0	0	0	0	0	0	0	0	0	0	0	0	480	433	412	397	426	445	304	307	283	275	291	305	284	278	287	267	250	306	344	366	335	269	258	279	241	245	268	277	268	335	307	307	298	274	263	298	270	365	374	378	352	370	367	365	362	341	348	330	304	367	384	348	371	322	327	321	335	322	327	327	332	373	336	394	357	359	374	338	356	359	386	361	320	339	326	389	374	352	368	393	333	370	356	385	355	346	375	404	391	406	406	363	355	384	389	414	376	378	383	388	375
Propp_IstoricheskieKorniVolshebnoiSkazki_5	292	333	356	326	326	333	292	354	309	325	334	338	349	300	330	310	363	367	325	332	371	348	376	325	363	356	364	383	392	339	324	347	283	310	287	277	288	276	300	286	246	306	300	263	357	354	368	367	318	329	356	381	353	371	394	354	315	308	298	389	384	391	370	397	378	368	371	361	411	383	384	386	367	344	357	361	413	370	382	383	372	348	357	359	383	323	372	339	376	332	379	368	318	323	339	339	321	323	349	330	366	364	386	356	332	319	308	317	315	313	376	379	365	386	367	360	358	382	377	380	381	0	0	0	0	0	0	0	0	0	0	0	0	516	499	406	399	420	441	310	308	311	290	276	288	306	286	287	259	255	324	346	332	361	273	259	285	249	272	300	309	274	330	292	293	318	283	262	295	276	378	334	358	354	399	385	369	361	383	337	350	316	362	388	321	385	309	309	314	322	309	309	315	324	358	333	369	358	370	387	340	363	339	395	350	322	341	341	355	368	374	381	398	330	364	341	401	335	380	369	398	360	383	400	405	383	386	385	427	350	387	377	389	419
Propp_IstoricheskieKorniVolshebnoiSkazki_6	286	330	334	312	311	295	289	310	310	326	316	321	343	287	318	322	351	355	324	330	335	327	358	311	356	324	360	351	327	321	304	304	263	298	242	282	300	282	305	268	248	337	304	262	351	370	351	353	333	322	359	356	339	344	370	325	315	309	295	338	350	342	355	365	344	342	330	357	401	339	369	366	357	339	363	357	400	326	360	361	364	331	361	340	351	327	366	340	353	328	368	352	285	300	312	313	288	311	317	310	331	341	367	313	312	316	274	307	293	314	321	353	318	375	367	318	340	348	328	381	368	0	0	0	0	0	0	0	0	0	0	0	0	463	507	391	373	384	422	267	266	278	271	286	271	262	266	274	236	255	300	335	325	303	234	247	255	244	242	269	277	239	303	283	300	272	247	247	268	264	352	336	357	318	383	357	333	352	348	326	300	297	374	339	314	360	286	287	292	314	286	287	292	312	337	322	349	332	350	359	330	353	327	353	345	309	332	323	337	346	367	372	371	317	368	324	362	337	362	377	387	344	375	406	385	350	371	396	404	343	385	382	386	381
Propp_IstoricheskieKorniVolshebnoiSkazki_7	313	361	367	319	352	337	304	355	333	308	325	328	359	296	312	301	348	336	344	326	350	325	369	304	347	311	355	360	380	346	333	341	286	303	285	297	292	288	300	285	255	299	286	267	358	377	375	369	328	352	367	366	352	368	370	341	329	298	287	334	360	372	370	354	360	359	344	393	411	387	392	402	376	381	378	393	412	378	385	405	381	376	381	332	362	311	354	327	384	336	377	392	311	313	317	329	312	317	328	312	334	367	378	333	341	299	312	305	296	301	355	407	378	371	376	351	399	399	368	361	387	0	0	0	0	0	0	0	0	0	0	0	0	472	499	453	404	432	450	302	297	316	279	289	282	276	287	300	253	262	311	323	316	301	269	266	269	255	251	294	274	269	325	296	306	310	271	262	298	285	384	343	375	355	387	350	355	370	355	319	335	293	373	371	323	374	308	321	297	324	308	321	297	321	360	348	384	363	355	385	359	370	374	386	385	337	343	352	369	379	378	373	404	346	377	371	397	360	370	381	411	348	370	386	376	371	380	382	423	352	356	358	383	398
Propp_IstoricheskieKorniVolshebnoiSkazki_8	294	353	339	334	329	314	295	357	300	314	324	335	337	291	314	319	331	353	327	315	376	349	370	319	351	358	375	352	356	356	322	329	287	312	288	303	308	288	302	285	268	305	306	265	356	350	360	355	327	358	372	371	364	350	375	346	303	282	298	370	386	392	383	384	381	379	369	383	406	385	364	387	339	372	375	383	414	374	363	377	344	368	382	374	379	332	376	315	374	324	377	351	315	336	325	311	319	339	347	298	366	360	358	329	341	308	289	312	310	304	365	364	364	377	387	356	361	372	367	383	394	0	0	0	0	0	0	0	0	0	0	0	0	459	499	412	378	414	418	300	297	293	264	255	281	262	267	276	239	233	301	325	328	308	247	245	280	257	268	280	276	268	299	296	277	299	246	246	290	277	375	336	373	350	388	345	358	348	366	330	310	310	354	339	370	379	305	312	334	334	305	312	331	334	383	342	370	346	368	375	342	359	363	401	369	340	352	347	362	363	376	388	391	324	376	349	404	365	370	375	401	340	379	420	414	384	387	385	405	327	372	423	378	421
Propp_IstoricheskieKorniVolshebnoiSkazki_9	302	381	363	336	340	354	299	329	327	324	356	345	363	302	307	322	354	367	340	328	354	344	357	333	367	323	377	359	388	349	324	376	293	311	282	292	327	287	304	314	259	325	340	270	382	400	402	418	353	344	379	411	396	407	404	367	324	352	304	362	370	394	375	422	377	365	348	385	402	377	419	396	365	371	406	386	412	364	412	393	375	363	419	355	375	353	390	326	364	316	396	359	310	331	328	330	312	333	344	314	366	387	386	351	362	283	311	306	319	334	361	396	390	390	384	361	383	380	385	403	388	0	0	0	0	0	0	0	0	0	0	0	0	451	428	413	412	414	442	328	326	314	266	287	276	287	270	294	266	261	320	335	330	324	278	271	291	255	248	297	292	300	324	299	320	322	271	255	282	280	391	373	400	368	377	361	376	375	393	323	303	312	365	390	348	386	307	321	321	330	307	321	324	329	372	355	389	350	375	385	366	393	361	394	362	329	355	340	375	389	376	398	418	347	393	356	388	372	381	398	399	373	386	422	408	380	390	394	431	361	390	393	412	421
Propp_MorfologiaSkazki_1	291	299	287	339	344	319	279	340	305	318	324	308	326	317	384	360	387	377	330	306	374	354	365	372	408	368	369	381	393	340	302	304	315	328	328	307	274	250	273	275	285	286	250	266	314	340	319	346	311	382	393	335	360	338	375	329	297	336	351	361	382	394	394	358	396	420	392	436	442	470	443	399	370	372	360	436	442	450	446	394	378	365	344	337	425	353	425	336	350	346	404	386	356	378	383	414	357	384	419	393	400	394	400	360	372	296	289	296	288	302	417	386	407	410	408	394	427	395	412	406	418	679	461	487	518	522	463	480	516	463	472	459	451	0	0	412	363	376	407	341	339	348	316	274	327	289	314	318	284	269	322	333	327	342	327	292	288	286	230	291	280	321	344	317	307	319	323	302	326	283	426	385	394	398	419	398	430	466	414	385	332	333	373	421	367	391	370	376	346	349	370	376	348	345	400	395	421	400	383	404	401	389	416	447	413	366	398	371	415	401	393	416	417	383	415	409	443	427	425	414	430	408	414	426	436	405	451	400	463	392	419	414	454	442
Propp_MorfologiaSkazki_2	255	266	277	276	263	262	230	285	235	278	284	281	294	252	284	290	301	311	276	275	304	307	322	301	308	319	319	324	337	301	279	273	266	301	245	263	223	203	229	226	212	245	247	229	284	315	306	328	299	291	327	313	314	295	325	301	271	260	279	308	313	301	302	304	302	318	312	317	359	329	326	331	330	287	311	316	363	315	330	330	324	294	302	288	302	276	319	246	279	254	319	306	262	271	313	306	266	270	334	300	324	309	328	295	311	249	253	248	259	260	316	332	337	326	306	328	341	334	337	302	322	436	507	595	568	502	470	433	499	507	499	499	428	0	0	336	337	323	348	274	263	258	266	254	262	259	252	239	221	237	289	271	268	258	250	234	236	195	203	222	228	250	283	252	267	279	237	230	256	229	318	305	293	332	338	331	334	339	300	293	270	291	327	322	282	298	281	282	290	316	281	282	289	310	313	297	314	327	321	345	319	327	339	342	347	312	296	302	311	320	309	341	358	329	340	318	354	349	330	327	358	320	339	377	333	340	328	343	380	308	348	358	347	345
Propp_RusskieAgrarnyePrazdniki_1	334	307	336	311	324	326	338	354	332	313	337	343	323	254	315	292	301	300	319	305	326	307	330	287	302	308	335	316	355	331	335	318	290	277	276	286	251	264	257	271	260	295	268	263	357	344	323	318	307	333	323	348	362	322	313	312	334	323	329	324	349	328	336	347	316	297	343	364	408	360	337	358	349	353	347	363	410	363	336	359	346	342	354	339	342	296	338	344	373	353	352	359	288	340	342	310	294	338	363	314	329	326	340	324	331	271	269	291	318	272	364	376	354	360	353	353	376	358	371	347	365	451	378	419	406	418	385	412	406	391	453	412	413	412	336	0	0	0	0	323	321	277	273	250	273	276	271	280	254	242	314	310	283	293	254	244	276	245	236	253	264	260	323	272	272	297	252	240	300	255	414	348	384	367	355	370	378	358	366	349	332	320	356	399	340	362	285	310	314	302	285	310	314	292	351	368	380	361	363	369	359	338	374	372	352	325	376	349	348	375	372	365	377	340	366	355	380	339	377	385	371	338	349	376	363	378	395	378	385	326	338	352	379	379
Propp_RusskieAgrarnyePrazdniki_2	278	309	297	289	278	292	291	295	310	318	302	313	293	234	265	273	285	274	273	289	299	278	279	273	295	283	287	295	320	296	287	263	248	262	248	264	272	237	257	262	233	272	245	263	324	318	322	302	279	300	326	329	311	349	316	317	309	294	291	303	337	299	292	297	277	302	292	304	355	305	320	306	290	325	310	304	358	297	324	309	298	314	306	314	317	255	311	298	336	309	320	326	265	288	303	299	265	297	313	286	310	287	324	309	308	255	277	265	262	245	334	333	357	334	349	315	342	347	347	333	362	402	399	404	401	389	397	397	399	373	404	378	412	363	337	0	0	0	0	289	287	262	255	249	255	238	249	256	230	209	292	280	265	283	237	237	236	210	231	238	271	237	274	270	261	273	250	237	269	233	327	320	346	331	341	346	333	330	332	329	300	285	329	331	300	319	261	270	278	286	261	270	281	285	311	286	320	332	304	344	329	348	316	328	306	295	290	305	312	355	300	342	362	303	331	311	333	301	317	355	329	301	326	324	334	309	352	354	356	287	325	313	358	336
Propp_RusskieAgrarnyePrazdniki_3	266	320	310	278	277	304	291	303	303	267	314	306	291	237	274	262	274	288	288	281	274	279	278	264	282	257	296	289	295	289	284	299	248	247	246	236	226	233	241	233	226	264	262	269	312	326	312	318	276	298	325	354	320	304	306	300	298	301	291	320	347	306	290	310	282	293	279	325	360	319	320	316	299	340	299	325	354	314	322	317	299	343	312	296	309	267	315	303	329	294	320	308	282	287	288	273	283	290	313	266	299	312	350	295	320	282	259	267	290	260	321	308	323	302	319	307	326	321	310	310	330	409	395	403	422	424	392	426	420	384	432	414	414	376	323	0	0	0	0	269	272	243	252	230	252	241	255	224	222	234	286	294	278	283	237	224	233	200	204	236	260	237	276	269	262	263	243	223	250	220	347	306	303	318	308	312	313	298	308	301	290	275	320	324	292	306	272	253	256	276	272	253	258	274	283	312	312	305	339	350	316	310	303	336	319	286	311	288	309	306	334	342	347	309	317	296	350	303	323	337	322	293	318	346	340	318	341	313	341	293	311	321	332	360
Propp_RusskieAgrarnyePrazdniki_4	322	322	345	340	298	333	318	336	351	321	378	347	330	252	294	292	297	298	313	309	329	296	297	280	286	305	313	317	353	326	303	324	272	261	265	261	262	244	252	253	234	286	290	274	370	345	342	340	305	301	345	361	364	334	328	318	296	309	323	343	376	360	319	330	323	319	301	359	392	346	342	355	336	336	339	359	389	335	341	360	340	327	334	326	348	288	356	327	361	313	365	356	298	313	311	323	300	313	325	319	332	334	347	326	303	282	271	287	287	288	362	355	372	376	382	344	356	382	354	375	391	458	410	444	449	449	456	445	441	422	450	418	442	407	348	0	0	0	0	297	301	275	250	263	286	280	263	269	241	250	315	301	304	307	268	241	265	231	208	236	281	254	305	280	287	295	270	256	277	270	375	347	368	347	349	334	345	342	349	345	316	310	364	352	302	345	287	280	306	288	287	280	307	287	332	321	349	354	344	369	335	352	323	364	326	311	320	323	340	361	338	380	373	318	354	332	360	316	373	386	387	322	347	367	372	351	385	387	394	313	351	373	362	387
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_1	314	303	288	308	330	347	292	334	317	278	305	308	314	325	362	347	331	333	310	304	361	317	324	336	324	339	311	330	341	351	282	326	338	317	304	313	326	291	293	335	264	249	213	213	293	275	270	298	279	377	334	277	298	281	305	266	296	319	312	334	323	351	337	353	366	371	372	384	408	406	383	398	388	343	343	384	405	400	378	388	396	344	325	350	370	344	376	322	332	351	405	384	339	373	348	343	343	372	359	346	357	361	331	325	361	278	324	297	283	266	418	379	388	371	368	395	403	388	392	355	386	381	318	306	303	309	274	307	308	266	297	297	326	339	263	321	287	272	301	7848	0	340	303	264	298	280	326	296	267	289	316	324	290	309	302	278	312	294	268	283	299	312	315	288	326	318	289	266	301	299	596	478	414	396	390	361	383	394	378	315	321	316	351	431	374	342	354	334	356	333	354	334	353	319	355	369	394	389	371	400	395	360	355	411	378	353	365	346	404	382	408	400	425	358	368	391	406	369	426	376	383	356	354	392	358	418	375	403	388	337	348	359	410	382
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_1	315	304	288	313	336	345	304	345	322	286	307	309	322	330	361	356	332	337	312	307	358	316	330	343	326	338	318	331	344	349	289	329	334	321	305	312	327	289	295	332	268	253	211	210	298	275	279	305	282	384	341	282	304	290	313	272	298	325	320	333	332	345	335	351	364	365	371	391	416	413	385	398	387	341	344	391	412	406	381	390	396	345	323	349	379	342	379	329	334	348	412	385	346	371	353	352	349	373	361	360	362	373	327	330	369	277	330	302	283	272	411	378	390	374	374	390	404	385	394	358	388	386	320	307	301	312	275	304	310	267	302	300	328	341	274	323	289	269	297	0	7848	345	301	274	304	285	335	303	267	298	323	334	302	308	305	288	317	297	258	288	299	318	321	292	327	323	294	273	311	310	528	465	418	408	397	364	390	404	375	319	325	321	361	434	371	349	370	347	355	338	370	347	352	323	361	371	395	394	380	408	397	369	373	414	386	361	368	351	409	386	418	418	427	365	380	408	412	381	432	384	392	359	358	403	364	422	385	405	395	340	351	361	421	392
Tiupa_AnalitikaHudozhestvennogo_1	319	269	285	308	328	347	302	358	297	277	304	275	312	380	510	417	410	418	322	324	401	345	391	407	445	377	382	393	350	370	298	297	399	357	368	362	312	271	310	297	287	277	245	264	295	331	268	304	294	371	377	300	299	311	300	284	289	291	300	322	335	407	392	440	403	427	389	432	441	419	430	419	408	343	340	433	441	402	429	419	418	336	349	341	415	407	428	315	329	319	413	385	414	414	393	431	418	410	400	420	455	419	414	360	399	294	341	341	321	324	395	389	388	430	421	394	407	392	408	433	426	357	315	273	320	328	274	283	311	278	316	293	314	348	258	277	262	243	275	345	340	0	0	0	0	0	601	485	432	464	467	443	448	396	956	646	611	469	357	669	574	541	444	462	566	445	641	849	485	480	400	388	365	407	368	365	401	426	386	317	306	306	328	430	366	398	425	393	430	345	425	393	430	331	415	411	426	394	407	400	385	388	399	424	381	340	410	352	438	399	412	425	417	366	393	401	438	378	469	451	416	352	387	406	410	446	458	482	422	347	379	375	418	421
